mapping_row_id,wind_name,wind_code,industry_code,function_type,calculation_type,ValueChain_type,mapping_status,uqer_indic_id,uqer_name,uqer_frequency,uqer_unit,uqer_stat_type,uqer_region,uqer_source,uqer_api,uqer_begin_date,uqer_end_date,uqer_is_update,candidate_score,review_note
113,中国:固定资产投资完成额:累计值,M0000272,801890,需求,累计值,下游,可直接建立字段对应,1050000004,固定资产投资完成额:累计值,月,亿元,累计值,全国,国家统计局,getEcoDataChina,1981-12-31,2026-06-30,1.0,0.97359,名称及核心口径词一致；仍建议抽样核对数值和来源
114,中国:产量:工业机器人:当月同比,S0243302,801890,产量,同比,中游,可直接建立字段对应,1020008750,产量:工业机器人:当月同比,月,%,当期同比,全国,国家统计局,getEcoDataChina,2016-03-31,2026-06-30,1.0,0.964091,名称及核心口径词一致；仍建议抽样核对数值和来源
115,中国:产量:服务机器人:当月同比,F8591283,801890,产量,同比,中游,当前元数据检索未找到可信候选,1020008750,产量:工业机器人:当月同比,月,%,当期同比,全国,国家统计局,getEcoDataChina,2016-03-31,2026-06-30,1.0,0.563384,未写更新时间不代表每日更新；当前只能按未知处理
116,中国:中央本级一般公共预算支出:国防,M0065417,801740,需求,当期值,下游,当前元数据检索未找到可信候选,1060008211,工业和信息化部:预算支出:一般公共预算:项目支出:国防,年,万元,当期值,全国,工信部,getEcoDataChina,2011-12-31,2026-12-31,1.0,0.515751,未写更新时间不代表每日更新；当前只能按未知处理
117,中国:固定资产投资完成额:制造业:铁路、船舶、航空航天和其他运输设备制造业:累计同比,M0000407,801740,需求,同比,中游,可直接建立字段对应,1050000359,固定资产投资完成额:制造业:铁路、船舶、航空航天和其他运输设备制造业:累计同比,月,%,累计同比,全国,国家统计局,getEcoDataChina,2012-02-29,2026-06-30,1.0,1.041126,名称及核心口径词一致；仍建议抽样核对数值和来源
118,中国:出口金额:航空器、航天器及其零件(HS88章):当月值,M0053738,801740,需求,当期值,下游,当前元数据检索未找到可信候选,2087005761,出口金额(美元):航空器、航天器及其零件(88):当月值,月,美元,当期值,中国,海关总署,getEcoDataIndMachineryequipment,2015-01-31,2026-06-30,1.0,0.619123,未写更新时间不代表每日更新；当前只能按未知处理
119,中国:新接船舶订单量:累计值,S6000031,801740,需求,累计值,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
120,中国:手持船舶订单量:累计值,S6000033,801740,需求,累计值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
121,中国:出口金额:船舶:当月值,S0117229,801740,需求,当期值,下游,需审核候选,2080200739,出口金额:船舶:当月同比,月,%,当期同比,,海关总署,getEcoDataIndMachineryequipment,2005-01-31,2026-06-30,1.0,0.711905,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
122,"秦皇岛港:平仓价:动力末煤(Q5500,山西产)",S5101377,801160,价格,原始值,上游,当前元数据检索未找到可信候选,2020000052,[停]平仓价:动力煤(Q5500):秦皇岛港:山西优混煤,日,元/吨,当期值,,我的钢铁网,getEcoDataIndEnergy,2006-01-01,2022-05-09,0.0,0.564706,未写更新时间不代表每日更新；当前只能按未知处理
123,中国:利润总额:电力、热力、燃气及水生产和供应业:累计同比,S0206722,801160,盈利,同比,中游,可直接建立字段对应,1020005933,利润总额:电力、热力、燃气及水生产和供应业:累计同比,月,%,累计同比,全国,国家统计局,getEcoDataChina,2015-10-31,2026-06-30,1.0,1.021502,名称及核心口径词一致；仍建议抽样核对数值和来源
124,欧盟27国(不含英国):HICP(调和CPI):住房、水、电、煤气和其他燃料:电、煤气和其他燃料:煤气,G0913390,801160,价格,指数,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
125,中国:营业收入:燃气生产和供应业:累计值,M5767877,801160,盈利,累计值,中游,需审核候选,1020007173,工业企业:营业收入:燃气生产和供应业:累计值,月,亿元,累计值,全国,国家统计局,getEcoDataChina,2016-02-29,2026-06-30,1.0,0.836275,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
126,中国:利润总额:燃气生产和供应业:累计值,S0026782,801160,盈利,累计值,中游,需审核候选,1020008307,工业企业:利润总额:燃气生产和供应业:累计值,月,亿元,累计值,全国,国家统计局,getEcoDataChina,2000-02-29,2026-06-30,1.0,0.836275,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
127,中国:快递业务平均单价,S6500745,801170,价格,当期值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
128,中国:规模以上快递业务量:当月同比,S6504464,801170,运输/流通,同比,下游,需审核候选,2160606104,快递:业务量:当月同比,月,%,当期同比,全国,国家邮政局,getEcoDataIndTraffictransport,2008-02-29,2026-06-30,1.0,0.774231,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
129,中国:快递服务品牌集中度指数(CR8),S6509589,801170,情绪/预期,比率,中游,可直接建立字段对应,2160606378,快递:服务品牌集中度指数:CR8,年,%,当期值,全国,国家邮政局,getEcoDataIndTraffictransport,2013-12-31,2024-12-31,1.0,0.988571,名称及核心口径词一致；仍建议抽样核对数值和来源
130,中国:民航货邮运输量:当月值,S0036015,801170,运输/流通,当期值,下游,需审核候选,2160001799,[停]中国国航:货邮运输量:当月值,月,吨,当期值,,上市公司公告,getEcoDataIndTraffictransport,2006-01-31,2026-02-28,0.0,0.765,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
131,中国:民航货邮运输量:当月同比,S0036037,801170,运输/流通,同比,下游,当前元数据检索未找到可信候选,2160702614,春秋航空:货邮运输量:当月同比,月,%,当期同比,,上市公司公告,getEcoDataIndTraffictransport,2016-02-29,2026-05-31,1.0,0.676224,未写更新时间不代表每日更新；当前只能按未知处理
132,中国:铁路客运量:当月值,S0036002,801170,需求,当期值,下游,可直接建立字段对应,2160000875,铁路客运量:当月值,月,万人,当期值,全国,国家统计局,getEcoDataIndTraffictransport,1983-07-31,2026-06-30,1.0,0.921667,名称及核心口径词一致；仍建议抽样核对数值和来源
133,中国:铁路货运量:当月同比,S0036034,801170,运输/流通,同比,下游,可直接建立字段对应,2160000884,铁路货运量:当月同比,月,%,当期同比,全国,国家统计局,getEcoDataIndTraffictransport,2003-03-31,2026-06-30,1.0,0.938889,名称及核心口径词一致；仍建议抽样核对数值和来源
134,中国:公路客运量:当月同比,S0036025,801170,需求,同比,下游,可直接建立字段对应,2160000482,公路客运量:当月同比,月,%,当期同比,全国,国家统计局,getEcoDataIndTraffictransport,2003-03-31,2026-06-30,1.0,0.938889,名称及核心口径词一致；仍建议抽样核对数值和来源
135,中国:公路货运量:当月同比,S0036035,801170,运输/流通,同比,下游,可直接建立字段对应,2160000490,公路货运量:当月同比,月,%,当期同比,全国,国家统计局,getEcoDataIndTraffictransport,2003-03-31,2026-06-30,1.0,0.938889,名称及核心口径词一致；仍建议抽样核对数值和来源
136,中国:机场旅客吞吐量,S0180516,801170,需求,当期值,下游,需审核候选,2160606861,机场旅客吞吐量:安康,年,人次,当期值,安康市,中国民用航空局,getEcoDataIndTraffictransport,2006-12-31,2024-12-31,1.0,0.733333,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
137,中国:民航旅客周转量:当月同比,S0036032,801170,需求,同比,下游,可直接建立字段对应,2160002784,民航旅客周转量:当月同比,月,%,当期同比,全国,国家统计局,getEcoDataIndTraffictransport,2004-01-31,2026-06-30,1.0,0.964091,名称及核心口径词一致；仍建议抽样核对数值和来源
138,南方航空:客座率:当月值,S0044910,801170,开工率,比率,中游,可直接建立字段对应,2160001734,南方航空:客座率:当月值,月,%,当期值,,上市公司公告,getEcoDataIndTraffictransport,2001-06-30,2026-06-30,1.0,1.08,名称及核心口径词一致；仍建议抽样核对数值和来源
139,东方航空:客座率:当月值,S0048010,801170,开工率,比率,中游,需审核候选,2160001734,南方航空:客座率:当月值,月,%,当期值,,上市公司公告,getEcoDataIndTraffictransport,2001-06-30,2026-06-30,1.0,0.8825,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
140,南方航空:可用座公里:国内:当月值,S0044858,801170,产量,当期值,中游,当前元数据检索未找到可信候选,2160001727,南方航空:可用吨公里:国内航线:当月值,月,百万吨公里,当期值,,上市公司公告,getEcoDataIndTraffictransport,2001-06-30,2026-06-30,1.0,0.651667,未写更新时间不代表每日更新；当前只能按未知处理
141,东方航空:可用座公里:国内:当月值,S0048023,801170,产量,当期值,中游,当前元数据检索未找到可信候选,2160702457,春秋航空:可用客公里:国内:当月值,月,万人公里,当期值,,上市公司公告,getEcoDataIndTraffictransport,2016-01-31,2026-05-31,1.0,0.644048,未写更新时间不代表每日更新；当前只能按未知处理
142,中国出口集装箱运价指数:综合指数,S0000066,801170,运输/流通,指数,中游,需审核候选,2160618981,[停]厦门出口集装箱运价指数:综合指数,周,点,当期值,,厦门航运交易所,getEcoDataIndTraffictransport,2016-05-06,2019-07-26,0.0,0.852308,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
143,上海出口集装箱运价指数:综合指数,S0114089,801170,运输/流通,指数,中游,需审核候选,2160618981,[停]厦门出口集装箱运价指数:综合指数,周,点,当期值,,厦门航运交易所,getEcoDataIndTraffictransport,2016-05-06,2019-07-26,0.0,0.852308,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
144,美国:ISM:制造业PMI,G0002323,801170,情绪/预期,指数,下游,需审核候选,3010100013,美国:ISM:制造业PMI:进口指数,月,%,当期值,美国,美国供应管理协会,getEcoDataGlobeUsa,1989-10-31,2026-07-31,1.0,0.972308,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
145,波罗的海干散货指数(BDI),S0031550,801170,运输/流通,指数,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
146,中国:港口:货物吞吐量:当月值,S0030324,801170,运输/流通,当期值,下游,需审核候选,2160702417,招商港口:货物吞吐量:当月值,月,吨,当期值,,上市公司公告,getEcoDataIndTraffictransport,2004-09-30,2018-11-30,1.0,0.81,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
147,光伏行业综合价格指数(SPI):组件,S5125928,801730,价格,指数,中游,当前元数据检索未找到可信候选,2020656319,[停]光伏产品价格指数(SPI):组件,周,,当期值,全国,Datayes!,getEcoDataIndEnergy,2014-05-30,2018-06-01,0.0,0.632218,未写更新时间不代表每日更新；当前只能按未知处理
148,光伏行业综合价格指数(SPI):电池片,S5125929,801730,价格,指数,中游,当前元数据检索未找到可信候选,2020656320,[停]光伏产品价格指数(SPI):电池片,周,,当期值,全国,Datayes!,getEcoDataIndEnergy,2014-05-30,2018-06-01,0.0,0.659048,未写更新时间不代表每日更新；当前只能按未知处理
149,光伏行业综合价格指数(SPI):硅片,S5125930,801730,价格,指数,中游,当前元数据检索未找到可信候选,2020656321,[停]光伏产品价格指数(SPI):硅片,周,,当期值,全国,Datayes!,getEcoDataIndEnergy,2014-05-30,2018-06-01,0.0,0.632218,未写更新时间不代表每日更新；当前只能按未知处理
150,光伏行业综合价格指数(SPI):多晶硅,S5125931,801730,价格,指数,上游,当前元数据检索未找到可信候选,2020656322,[停]光伏产品价格指数(SPI):多晶硅,周,,当期值,全国,Datayes!,getEcoDataIndEnergy,2014-05-30,2018-06-01,0.0,0.659048,未写更新时间不代表每日更新；当前只能按未知处理
151,中国:发电装机容量:光伏:累计值,C7916637,801730,产量,累计值,下游,当前元数据检索未找到可信候选,2020653685,可再生能源发电装机容量:光伏,年,万千瓦,当期值,全国,能源局,getEcoDataIndEnergy,2015-12-31,2024-12-31,1.0,0.566434,未写更新时间不代表每日更新；当前只能按未知处理
152,中国:发电装机容量:光伏:累计同比,N7394634,801730,产量,同比,下游,当前元数据检索未找到可信候选,2070918840,[停]申华控股:装机容量:光伏电:累计同比,年,%,累计同比,,上市公司公告,getEcoDataIndAutomobile,2018-12-31,2019-12-31,0.0,0.549204,未写更新时间不代表每日更新；当前只能按未知处理
153,中国:出口数量:逆变器(85044030):当月值,C5553658,801730,需求,当期值,下游,可直接建立字段对应,2087039087,出口数量:逆变器(85044030):当月值,月,个,当期值,中国,海关总署,getEcoDataIndMachineryequipment,2015-01-31,2026-06-30,1.0,1.008655,名称及核心口径词一致；仍建议抽样核对数值和来源
154,中国:发电装机容量:累计同比,S5151670,801730,产量,同比,下游,当前元数据检索未找到可信候选,2020642207,发电装机容量:新疆:合计:同比,年,%,当期同比,全国,中国电力年鉴,getEcoDataIndEnergy,2005-12-31,2022-12-31,1.0,0.575,未写更新时间不代表每日更新；当前只能按未知处理
155,"中国:价格:碳酸锂(99.5%电,国产)",S5811336,801730,价格,原始值,上游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
156,中国:价格:正极材料:磷酸铁锂(国产),S5814937,801730,价格,原始值,中游,需审核候选,2030019767,价格:正极材料:磷酸铁锂,日,元/吨,当期值,全国,Datayes!,getEcoDataIndChemical,2017-11-01,2026-08-07,1.0,0.863333,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
157,中国:市场价(高端价):负极材料:天然石墨,S9980009,801730,价格,原始值,中游,当前元数据检索未找到可信候选,2030726144,[停]市场价:最高价:负极材料:天然石墨:国产低端,日,万元/吨,当期值,全国,中国化学与物理电源行业协会,getEcoDataIndChemical,2019-04-26,2022-02-17,0.0,0.615126,未写更新时间不代表每日更新；当前只能按未知处理
158,"富宝:中国:价格:基膜(湿法,7ym)",Z5105326,801730,价格,原始值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
159,中国:市场价:电解液:磷酸铁锂,S9979998,801730,价格,原始值,中游,需审核候选,2030726037,[停]市场价:最高价:电解液:磷酸铁锂,日,万元/吨,当期值,全国,中国化学与物理电源行业协会,getEcoDataIndChemical,2015-01-23,2024-07-04,0.0,0.717273,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
160,中国:价格:前驱体:三元前驱体(523),S5811586,801730,价格,原始值,中游,当前元数据检索未找到可信候选,2030726180,[停]市场价:最高价:三元前驱体(523):国产,日,万元/吨,当期值,全国,中国化学与物理电源行业协会,getEcoDataIndChemical,2018-01-23,2022-02-17,0.0,0.509908,未写更新时间不代表每日更新；当前只能按未知处理
161,中国:保有量:充电桩(公共),S6135847,801730,库存,当期值,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
162,中国:电网基本建设投资完成额:累计同比,S5108466,801730,需求,同比,下游,当前元数据检索未找到可信候选,2020104982,电网基本建设工程投资完成:累计同比,月,%,累计同比,全国,中国电力企业联合会,getEcoDataIndEnergy,2009-12-31,2026-06-30,1.0,0.635498,未写更新时间不代表每日更新；当前只能按未知处理
163,中国:保有量:换电站,O2653591,801730,库存,当期值,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
164,中国:电源基本建设投资完成额:累计同比,S5108461,801730,需求,同比,下游,当前元数据检索未找到可信候选,1050000012,固定资产投资完成额:累计同比,月,%,累计同比,全国,国家统计局,getEcoDataChina,1982-12-31,2026-06-30,1.0,0.540606,未写更新时间不代表每日更新；当前只能按未知处理
165,中国:电源基本建设投资完成额:太阳能:累计同比,A5699963,801730,需求,同比,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
166,中国:电源基本建设投资完成额:风电:累计同比,S5108465,801730,需求,同比,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
167,中国:30大中城市:成交面积:商品房,S2707380,801180,需求,当期值,中游,当前元数据检索未找到可信候选,2170926744,30大中城市:商品房成交面积,日,万平方米,当期值,,Datayes!,getEcoDataIndRealestate,2010-01-01,2026-08-06,1.0,0.610789,未写更新时间不代表每日更新；当前只能按未知处理
168,深圳:预计供应房源套数:商品房,X7769997,801180,产量,当期值,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
169,中国:房地产开发投资完成额:累计同比,S0029657,801180,需求,同比,中游,可直接建立字段对应,1050000013,房地产开发投资完成额:累计同比,月,%,累计同比,全国,国家统计局,getEcoDataChina,1992-02-29,2026-06-30,1.0,0.988571,名称及核心口径词一致；仍建议抽样核对数值和来源
170,中国:房屋新开工面积:累计同比,S0073293,801180,产量,同比,中游,需审核候选,2170908258,青岛:房屋新开工面积:累计同比,月,%,累计同比,青岛市,青岛市统计局,getEcoDataIndRealestate,2012-03-31,2026-06-30,1.0,0.826573,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
171,中国:房屋竣工面积:累计同比,S0073297,801180,产量,同比,中游,需审核候选,2170908273,深圳:房屋竣工面积:累计同比,月,%,累计同比,深圳市,深圳市统计局,getEcoDataIndRealestate,2003-03-31,2026-05-31,1.0,0.81,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
172,中国:房屋施工面积:累计同比,S0073290,801180,产量,同比,中游,需审核候选,2170908271,深圳:房屋施工面积:累计同比,月,%,累计同比,深圳市,深圳市统计局,getEcoDataIndRealestate,2003-03-31,2026-05-31,1.0,0.81,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
173,中国:金融机构人民币贷款加权平均利率:一般贷款,M0058003,801780,价格,比率,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
174,中国:净息差:商业银行,M5201620,801780,盈利,比率,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
175,中国:净息差:大型商业银行,M5650383,801780,盈利,比率,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
176,中国:净息差:股份制商业银行,M5650384,801780,盈利,比率,中游,当前元数据检索未找到可信候选,2210907251,[停]动产融资登记:应收账款:股份制商业银行,月,笔,当期值,全国,中国人民银行,getEcoDataIndFinancialservices,2015-08-31,2021-12-31,0.0,0.461494,未写更新时间不代表每日更新；当前只能按未知处理
177,中国:净息差:城市商业银行,M5650385,801780,盈利,比率,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
178,中国:占贷款比重:关注类贷款:商业银行,M5481815,801780,盈利,比率,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
179,中国:不良贷款比例:商业银行,M0002004,801780,盈利,比率,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
180,中国:不良贷款比例:大型商业银行,M0002012,801780,盈利,比率,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
181,中国:不良贷款比例:股份制商业银行,M0002014,801780,盈利,比率,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
182,中国:不良贷款比例:城市商业银行,M0002016,801780,盈利,比率,中游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
183,中国:新增投资者数量,W2239126,801790,情绪/预期,当期值,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
184,沪深300指数:涨跌幅,M0020215,801790,情绪/预期,比率,宏观,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
185,中国:保费收入:保险公司:累计值,M0012260,801790,需求,累计值,中游,当前元数据检索未找到可信候选,1070005736,原保险保费收入:财产保险公司:意外险:累计值,月,亿元,累计值,中国,中国银行保险监督管理委员会,getEcoDataIndFinancialservices,2019-01-31,2026-06-30,1.0,0.492346,未写更新时间不代表每日更新；当前只能按未知处理
186,中国:保险公司:保费收入:财产险:累计值,M0012261,801790,需求,累计值,中游,需审核候选,1070005227,保费收入:财产险:累计值,月,万元,累计值,全国,中国保险业监督管理委员会,getEcoDataIndFinancialservices,1999-01-31,2026-06-30,1.0,0.796484,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
187,中国:保险公司:保费收入:寿险:累计值,M0012265,801790,需求,累计值,中游,需审核候选,1070005229,保费收入:寿险:累计值,月,万元,累计值,全国,中国保险业监督管理委员会,getEcoDataIndFinancialservices,1999-01-31,2026-06-30,1.0,0.774231,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
188,中债国债到期收益率:10年,S0059749,801790,价格,比率,宏观,当前元数据检索未找到可信候选,3020500593,欧元区:零息国债即期收益率:10年期,月,%,当期值,欧元区,欧盟统计局,getEcoDataGlobeEu,2004-09-30,2026-07-31,1.0,0.514286,未写更新时间不代表每日更新；当前只能按未知处理
189,中国:销量:乘用车:当月同比,S6114596,801880,需求,同比,下游,需审核候选,2070100796,汽车销量:乘用车:当月同比,月,%,当期同比,,Datayes!,getEcoDataIndAutomobile,2006-01-31,2025-10-31,1.0,0.789899,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
190,"中国:日均销量(当周,厂家零售):乘用车:同比",S6126414,801880,需求,同比,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
191,"中国:日均销量(当周,厂家批发):乘用车:同比",S6126412,801880,需求,同比,下游,当前元数据检索未找到可信候选,,,,,,,,,,,,,未写更新时间不代表每日更新；当前只能按未知处理
192,中国:产量:乘用车:当月同比,S6114302,801880,产量,同比,中游,需审核候选,2070100749,汽车产量:乘用车:当月同比,月,%,当期同比,,Datayes!,getEcoDataIndAutomobile,2006-01-31,2025-10-31,1.0,0.789899,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
193,中国:销量:新能源汽车:当月同比,C3969449,801880,需求,同比,下游,需审核候选,1020021236,产量:新能源汽车:当月同比,月,%,当期同比,全国,国家统计局,getEcoDataChina,2016-03-31,2026-06-30,1.0,0.791414,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
194,中国:销量:乘用车:当月值,S0105711,801880,需求,当期值,下游,需审核候选,2070100795,汽车销量:乘用车:当月值,月,辆,当期值,,Datayes!,getEcoDataIndAutomobile,2005-01-31,2023-12-31,1.0,0.765,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
195,中国:销量:新能源汽车:当月值,S6139212,801880,需求,当期值,下游,需审核候选,2070815488,比亚迪:销量:新能源汽车:当月值,月,辆,当期值,全国,上市公司公告,getEcoDataIndAutomobile,2018-01-31,2026-07-31,1.0,0.785455,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
196,中国:出口数量:乘用车:当月值,S0270095,801880,需求,当期值,下游,当前元数据检索未找到可信候选,2070936197,日本汽车进口数量:乘用车:当月值,月,辆,当期值,,日本自动车工业协会,getEcoDataIndAutomobile,2001-06-30,2026-06-30,1.0,0.674359,未写更新时间不代表每日更新；当前只能按未知处理
197,中国:出口金额:汽车零配件:当月同比,M7071823,801880,需求,同比,上游,当前元数据检索未找到可信候选,2070200699,[停]出口金额:汽车电子电器零部件:当月同比,月,%,当期同比,,Datayes!,getEcoDataIndAutomobile,2010-02-28,2016-05-31,0.0,0.587564,未写更新时间不代表每日更新；当前只能按未知处理
198,中国:出口数量:汽车轮胎:当月值,S0270100,801880,需求,当期值,上游,当前元数据检索未找到可信候选,2070201003,出口数量:汽车:CKD:当月值,月,辆,当期值,全国,Datayes!,getEcoDataIndAutomobile,2016-01-31,2023-12-31,1.0,0.543273,未写更新时间不代表每日更新；当前只能按未知处理
199,中国:出口数量:汽车底盘,S6100233,801880,需求,当期值,上游,需审核候选,2070813407,出口数量:汽车,年,辆,当期值,全国,中国汽车工业年鉴,getEcoDataIndAutomobile,2017-12-31,2017-12-31,1.0,0.755,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
200,中国:出口数量:车用发动机:当月值,S0270099,801880,需求,当期值,上游,当前元数据检索未找到可信候选,2080106997,产量:汽车用发动机:当月值,月,千瓦,当期值,全国,中国机经网,getEcoDataIndMachineryequipment,2009-02-28,2020-12-31,1.0,0.599333,未写更新时间不代表每日更新；当前只能按未知处理
201,中国:出口金额:汽车轮胎:当月值,S0270299,801880,需求,当期值,上游,当前元数据检索未找到可信候选,2030701476,出口金额:橡胶制品:翻新轮胎:当月值,月,万美元,当期值,全国,Datayes!,getEcoDataIndChemical,2019-01-31,2026-06-30,1.0,0.497053,未写更新时间不代表每日更新；当前只能按未知处理
202,中国:出口金额:汽车底盘,S6100270,801880,需求,当期值,上游,需审核候选,2070813542,出口金额:汽车,年,万美元,当期值,全国,中国汽车工业年鉴,getEcoDataIndAutomobile,2010-12-31,2017-12-31,1.0,0.755,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
203,中国:出口金额:车用发动机:当月值,S0270298,801880,需求,当期值,上游,当前元数据检索未找到可信候选,2080106997,产量:汽车用发动机:当月值,月,千瓦,当期值,全国,中国机经网,getEcoDataIndMachineryequipment,2009-02-28,2020-12-31,1.0,0.575333,未写更新时间不代表每日更新；当前只能按未知处理
204,中国:销量:二轮摩托车(150-250mL),S6000822,801880,需求,当期值,下游,当前元数据检索未找到可信候选,2070814407,销量:摩托车:二轮摩托车:150ml<排量≤250ml,年,辆,当期值,,中国汽车工业年鉴,getEcoDataIndAutomobile,1996-12-31,2024-12-31,1.0,0.636652,未写更新时间不代表每日更新；当前只能按未知处理
205,中国:销量:二轮摩托车(250-400mL),S6137433,801880,需求,当期值,下游,当前元数据检索未找到可信候选,2070814408,销量:摩托车:二轮摩托车:250ml<排量≤400ml,年,辆,当期值,,中国汽车工业年鉴,getEcoDataIndAutomobile,2010-12-31,2024-12-31,1.0,0.630769,未写更新时间不代表每日更新；当前只能按未知处理
206,中国:出口金额:摩托车:当月同比,M7071797,801880,需求,同比,下游,可直接建立字段对应,2080200743,出口金额:摩托车:当月同比,月,%,当期同比,,海关总署,getEcoDataIndMachineryequipment,2000-01-31,2026-06-30,1.0,0.964091,名称及核心口径词一致；仍建议抽样核对数值和来源
207,中国:出口数量:摩托车:当月同比,M7071796,801880,需求,同比,下游,可直接建立字段对应,2080200230,出口数量:摩托车:当月同比,月,%,当期同比,,海关总署,getEcoDataIndMachineryequipment,2000-01-31,2026-06-30,1.0,0.964091,名称及核心口径词一致；仍建议抽样核对数值和来源
208,中国:销量:重型卡车:当月值,C4488787,801880,需求,当期值,下游,需审核候选,2070913995,[停]中国重汽:销量:重型卡车:当月值,月,辆,当期值,,上市公司公告,getEcoDataIndAutomobile,2008-03-31,2018-08-31,0.0,0.791162,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
209,中国:新注册民用汽车数量:载货汽车(重型),S0041869,801880,需求,当期值,下游,当前元数据检索未找到可信候选,2070601566,民用汽车注册量:载货汽车:重型,年,万辆,当期值,,国家统计局,getEcoDataIndAutomobile,2002-12-31,2024-12-31,1.0,0.580606,未写更新时间不代表每日更新；当前只能按未知处理
210,中国:固定资产投资完成额:基础设施建设:累计同比,M5440435,801880,需求,同比,下游,需审核候选,1050021433,固定资产投资完成额:基础设施建设投资:累计同比,月,%,累计同比,全国,Datayes!,getEcoDataChina,2004-02-29,2026-06-30,1.0,0.82406,候选仅由名称召回；必须核对统计对象、口径、频率、单位、地区和来源
