mapping_row_id,industry_code,wind_code,wind_name,function_type,calculation_type,ValueChain_type,approval_color,approval_source,uqer_indic_id,uqer_name,meta_name_en,uqer_frequency,uqer_unit,uqer_stat_type,uqer_region,meta_country,uqer_source,uqer_api,uqer_begin_date,uqer_end_date,uqer_is_update,review_status,review_priority,review_reason,risk_flags,scope_check,term_check,product_check,frequency_check,recommended_action,point_in_time_note,meta_memo_cn
167,801180,S2707380,中国:30大中城市:成交面积:商品房,需求,当期值,中游,yellow,priority,2170926744,30大中城市:商品房成交面积,30 Large and Medium Cities: Traned Area:Real Estate Transactions,日,万平方米,当期值,nan,中国,Datayes!,getEcoDataIndRealestate,2010-01-01,2026-08-06,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=中国（元数据 country）,英文名已核对：30 Large and Medium Cities: Traned Area:Real Estate Transactions,中文核心统计对象未见明显冲突；仍需数值对账,日频；2010-01-01 至 2026-08-06；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,"30大中城市:北京、上海、广州、深圳、成都、大连、福州、杭州、哈尔滨(停止)、长春(停止)、长沙(停止)、南昌(停止)、南京、青岛、苏州、武汉、厦门、安庆(停止)、包头(停止)、东莞、佛山、惠州、江阴、昆明(停止)、兰州(停止)、南宁、韶关、石家庄(停止)、无锡、扬州、岳阳(停止)其中杭州、南昌、武汉、哈尔滨、昆明、扬州、安庆、南宁、兰州、江阴、佛山11个城市为商品房数据,其他为商品住宅数据"
168,801180,X7769997,深圳:预计供应房源套数:商品房,产量,当期值,中游,green,full,2170729410,商品房:可售套数:深圳,,季,套,当期值,深圳市,中国,中国房地产信息网,getEcoDataIndRealestate,2009-03-31,2024-03-31,1,不可替代,高,预计供应房源是未来新增供给，可售套数是现有库存，两者时点和含义不同。,统计对象冲突,目标=local；候选=local,名称对应,计划供应≠可售库存,季频；2009-03-31 至 2024-03-31；isUpdate=1,移出替代映射；查看更优候选,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
185,801790,M0012260,中国:保费收入:保险公司:累计值,需求,累计值,中游,green,full,1070005226,保费收入:原保险:累计值,Original Insurance Premium Income: Original Insurance: Cumulative Value,月,万元,累计值,全国,中国,中国保险业监督管理委员会,getEcoDataIndFinancialservices,1999-01-31,2026-06-30,1,近似替代,中,原保险保费收入是监管口径中的核心保费收入，与保险公司保费总收入接近但范围可能更窄。,统计范围可能缩窄,目标=broad；候选=broad,名称对应,原保险保费收入接近但不必然等于全部保费,月频；1999-01-31 至 2026-06-30；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,包括中华联合控股寿险业务。
190,801880,S6126414,"中国:日均销量(当周,厂家零售):乘用车:同比",需求,同比,下游,yellow,priority,2070928297,当周日均销量:乘用车:厂家零售:同比,,周,%,当期同比,全国,中国,全国乘用车市场信息联席会,getEcoDataIndAutomobile,2010-11-05,2026-07-31,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=broad,UQER 未提供英文名；已按中文名和说明复核,中文核心统计对象未见明显冲突；仍需数值对账,周频；2010-11-05 至 2026-07-31；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
191,801880,S6126412,"中国:日均销量(当周,厂家批发):乘用车:同比",需求,同比,下游,yellow,priority,2070928298,当周日均销量:乘用车:厂家批发:同比,,周,%,当期同比,全国,中国,全国乘用车市场信息联席会,getEcoDataIndAutomobile,2015-03-06,2026-07-31,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=broad,UQER 未提供英文名；已按中文名和说明复核,中文核心统计对象未见明显冲突；仍需数值对账,周频；2015-03-06 至 2026-07-31；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
196,801880,S0270095,中国:出口数量:乘用车:当月值,需求,当期值,下游,green,full,2070201005,出口数量:汽车:乘用车:柴油汽车:当月值,Export Volume: Automobile: Passenger Vehicles: Diesel Vehicles: Current Value (Month),月,辆,当期值,全国,中国,Datayes!,getEcoDataIndAutomobile,2016-01-31,2023-12-31,1,仅补充,中,柴油乘用车只是乘用车出口子项，不能单独替代乘用车出口总量。,动力类型子项,目标=broad；候选=broad,名称对应,柴油乘用车⊂全部乘用车,月频；2016-01-31 至 2023-12-31；isUpdate=1,作为新增解释变量，不替换原序列,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
196,801880,S0270095,中国:出口数量:乘用车:当月值,需求,当期值,下游,green,full,2070201006,出口数量:汽车:乘用车:汽油汽车:当月值,Export Volume: Automobile: Passenger Vehicles: Gasoline Vehicles: Current Value (Month),月,辆,当期值,全国,中国,Datayes!,getEcoDataIndAutomobile,2016-01-31,2023-12-31,1,仅补充,中,汽油乘用车只是乘用车出口子项，不能单独替代乘用车出口总量。,动力类型子项,目标=broad；候选=broad,名称对应,汽油乘用车⊂全部乘用车,月频；2016-01-31 至 2023-12-31；isUpdate=1,作为新增解释变量，不替换原序列,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
197,801880,M7071823,中国:出口金额:汽车零配件:当月同比,需求,同比,上游,yellow,priority,2070200136,汽车零件:出口金额:当月同比,Exports Value: Auto Parts: YoY,月,%,当期同比,nan,中国,海关总署,getEcoDataIndAutomobile,1999-01-31,2026-06-30,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=中国（元数据 country）,英文名已核对：Exports Value: Auto Parts: YoY,中文核心统计对象未见明显冲突；仍需数值对账,月频；1999-01-31 至 2026-06-30；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
200,801880,S0270099,中国:出口数量:车用发动机:当月值,需求,当期值,上游,green,full,2087013505,"出口数量:车用往复活塞发动机,排量≤50ml(840731):当月值","Export Quantity: Reciprocating Piston Engine For Vehicle, Displacement ≤ 50Ml(840731): Current Month Value",月,台,当期值,中国,中国,海关总署,getEcoDataIndMachineryequipment,2015-01-31,2026-06-30,1,仅补充,中,HS 840731 仅覆盖排量≤50ml 的车用往复式活塞发动机。,产品范围过窄,目标=broad；候选=broad,名称对应,≤50ml 发动机⊂全部车用发动机,月频；2015-01-31 至 2026-06-30；isUpdate=1,作为新增解释变量，不替换原序列,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,"与HS编码""84073100""中文全称为""车用往复活塞发动机,排量≤50ml""相同"
204,801880,S6000822,中国:销量:二轮摩托车(150-250mL),需求,当期值,下游,yellow,priority,2070814407,销量:摩托车:二轮摩托车:150ml<排量≤250ml,Sales Volume: Motorcycle: Two-Wheeled Motorcycles: 150ml < Swept Volume ≤ 250ml,年,辆,当期值,nan,中国,中国汽车工业年鉴,getEcoDataIndAutomobile,1996-12-31,2024-12-31,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=中国（元数据 country）,英文名已核对：Sales Volume: Motorcycle: Two-Wheeled Motorcycles: 150ml < Swept Volume ≤ 250ml,中文核心统计对象未见明显冲突；仍需数值对账,年频；1996-12-31 至 2024-12-31；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
205,801880,S6137433,中国:销量:二轮摩托车(250-400mL),需求,当期值,下游,yellow,priority,2070814408,销量:摩托车:二轮摩托车:250ml<排量≤400ml,Sales Volume: Motorcycle: Two-Wheeled Motorcycles: 250ml < Swept Volume ≤ 400ml,年,辆,当期值,nan,中国,中国汽车工业年鉴,getEcoDataIndAutomobile,2010-12-31,2024-12-31,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=中国（元数据 country）,英文名已核对：Sales Volume: Motorcycle: Two-Wheeled Motorcycles: 250ml < Swept Volume ≤ 400ml,中文核心统计对象未见明显冲突；仍需数值对账,年频；2010-12-31 至 2024-12-31；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
209,801880,S0041869,中国:新注册民用汽车数量:载货汽车(重型),需求,当期值,下游,blue,full,2070601566,民用汽车注册量:载货汽车:重型,Number of Registered Civillian Automobile: Truck: Heavy,年,万辆,当期值,nan,中国,国家统计局,getEcoDataIndAutomobile,2002-12-31,2024-12-31,1,仅补充,中,民用重型载货汽车注册保有量可反映存量，但不能代替新注册数量。,新增量/存量冲突,目标=broad；候选=中国（元数据 country）,名称对应,注册保有量≠新注册量,年频；2002-12-31 至 2024-12-31；isUpdate=1,作为新增解释变量，不替换原序列,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
214,801880,S6119113,中国:出口数量:商用车:当月同比,需求,同比,下游,green,full,2070201105,出口数量:汽车:商用车:柴油汽车:当月同比,Export Volume: Automobile: Commercial Vehicles: Diesel Vehicles: Month YoY,月,%,当期同比,全国,中国,Datayes!,getEcoDataIndAutomobile,2016-01-31,2023-12-31,1,仅补充,中,柴油商用车出口同比只是总商用车出口的动力类型子项。,动力类型子项,目标=broad；候选=broad,名称对应,柴油商用车⊂全部商用车,月频；2016-01-31 至 2023-12-31；isUpdate=1,作为新增解释变量，不替换原序列,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
214,801880,S6119113,中国:出口数量:商用车:当月同比,需求,同比,下游,green,full,2070201106,出口数量:汽车:商用车:汽油汽车:当月同比,Export Volume: Automobile: Commercial Vehicles: Gasoline Vehicles: Month YoY,月,%,当期同比,全国,中国,Datayes!,getEcoDataIndAutomobile,2016-01-31,2023-12-31,1,仅补充,中,汽油商用车出口同比只是总商用车出口的动力类型子项。,动力类型子项,目标=broad；候选=broad,名称对应,汽油商用车⊂全部商用车,月频；2016-01-31 至 2023-12-31；isUpdate=1,作为新增解释变量，不替换原序列,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
214,801880,S6119113,中国:出口数量:商用车:当月同比,需求,同比,下游,green,full,2070201113,出口数量:汽车:商用车:客车:当月同比,Export Volume: Automobile: Commercial Vehicles: Passenger Coaches: Month YoY,月,%,当期同比,全国,中国,Datayes!,getEcoDataIndAutomobile,2016-01-31,2023-12-31,1,仅补充,中,客车出口同比只是商用车出口的车型子项。,车型子项,目标=broad；候选=broad,名称对应,客车⊂全部商用车,月频；2016-01-31 至 2023-12-31；isUpdate=1,作为新增解释变量，不替换原序列,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
214,801880,S6119113,中国:出口数量:商用车:当月同比,需求,同比,下游,green,full,2070201114,出口数量:汽车:商用车:货车:当月同比,Export Volume: Automobile: Commercial Vehicles: Trucks: Month YoY,月,%,当期同比,全国,中国,Datayes!,getEcoDataIndAutomobile,2016-01-31,2023-12-31,1,仅补充,中,货车出口同比只是商用车出口的车型子项。,车型子项,目标=broad；候选=broad,名称对应,货车⊂全部商用车,月频；2016-01-31 至 2023-12-31；isUpdate=1,作为新增解释变量，不替换原序列,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
214,801880,S6119113,中国:出口数量:商用车:当月同比,需求,同比,下游,green,full,2070201115,出口数量:汽车:商用车:半挂牵引车:当月同比,Export Volume: Automobile: Commercial Vehicles: Semi-Trailer Towing Vehicles: Month YoY,月,%,当期同比,全国,中国,Datayes!,getEcoDataIndAutomobile,2016-01-31,2023-12-31,1,仅补充,中,半挂牵引车出口同比只是商用车出口的车型子项。,车型子项,目标=broad；候选=broad,名称对应,半挂牵引车⊂全部商用车,月频；2016-01-31 至 2023-12-31；isUpdate=1,作为新增解释变量，不替换原序列,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
215,801880,S6136074,中国:销量:大型客车,需求,当期值,下游,green,full,2070115683,客车销量:大型客车:环比,Sales Volume: Completed Passenger Coaches: Large Passenger Coaches: Percent Change from Preceding Period,月,%,当期环比,全国,中国,Datayes!,getEcoDataIndAutomobile,2003-01-31,2023-12-31,1,仅补充,中,大型客车销量环比只保留变化率，不能恢复销量水平。,统计口径冲突,目标=broad；候选=broad,名称对应,环比≠销量原值,月频；2003-01-31 至 2023-12-31；isUpdate=1,作为新增解释变量，不替换原序列,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
218,801110,O4783302,中国:销售金额:大家电:白电:空调:线下:当月值:同比,需求,同比,中游,yellow,full,2090102508,总销售额:中央空调:当月同比,Total Sales Volume: Central Air Conditioning: YoY,月,%,当期同比,nan,中国,Datayes!,getEcoDataIndElectronic,2012-01-31,2016-07-31,1,仅补充,高,中央空调总销售与线下家用白电空调销售的产品和渠道均不同。,黄色被下调；产品范围冲突；渠道冲突,目标=broad；候选=中国（元数据 country）,名称对应,中央空调≠家用空调；总销售≠线下销售,月频；2012-01-31 至 2016-07-31；isUpdate=1,作为新增解释变量，不替换原序列,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
223,801110,W5704008,中国:销售金额:大家电:黑电:彩电:线下:当月值:同比,需求,同比,中游,yellow,full,2090727388,国内家电线下市场:零售额:彩电:同比,,月,%,当期同比,nan,中国,Datayes!,getEcoDataIndElectronic,2019-01-31,2025-07-31,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=broad,UQER 未提供英文名；已按中文名和说明复核,中文核心统计对象未见明显冲突；仍需数值对账,月频；2019-01-31 至 2025-07-31；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
225,801110,B3388236,中国:销售金额:小家电:厨房小家电:线上:当月值:同比,需求,同比,中游,green,full,2090727341,国内家电线上市场:零售额:小家电:同比,,月,%,当期同比,nan,中国,Datayes!,getEcoDataIndElectronic,2019-01-31,2025-07-31,1,近似替代,中,线上小家电零售额同比方向一致，但产品范围大于厨房小家电。,产品范围更宽,目标=broad；候选=broad,名称对应,厨房小家电⊂小家电,月频；2019-01-31 至 2025-07-31；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
225,801110,B3388236,中国:销售金额:小家电:厨房小家电:线上:当月值:同比,需求,同比,中游,green,full,2090727367,国内家电线上市场:零售额:小家电:当月值,,月,亿元,当期值,nan,中国,Datayes!,getEcoDataIndElectronic,2019-01-31,2024-09-30,1,仅补充,中,候选既扩大到全部小家电，又是零售额当月值而非同比。,产品范围更宽；统计口径冲突,目标=broad；候选=broad,名称对应,厨房小家电同比≠小家电销售额原值,月频；2019-01-31 至 2024-09-30；isUpdate=1,作为新增解释变量，不替换原序列,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
226,801110,X6324382,中国:销售金额:小家电:厨房小家电:线下:当月值:同比,需求,同比,中游,green,full,2090727340,国内家电线下市场:零售额:小家电:同比,,月,%,当期同比,nan,中国,Datayes!,getEcoDataIndElectronic,2019-01-31,2025-07-31,1,近似替代,中,线下渠道和同比口径一致，但候选覆盖全部小家电，不只厨房小家电。,产品范围更宽,目标=broad；候选=broad,名称对应,厨房小家电⊂小家电,月频；2019-01-31 至 2025-07-31；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
230,801130,M5786869,中国:存货:纺织服装、服饰业:同比,库存,同比,中游,yellow,priority,1020006590,工业企业:存货:纺织服装、服饰业:累计同比,Inventory: Textile and Apparel Industry: Cumulative YoY,月,%,累计同比,全国,中国,国家统计局,getEcoDataChina,2012-02-29,2026-06-30,1,近似替代,高,行业和同比方向一致，但 UQER 标注累计同比；需核对其是否为期末存货同比。,黄色被下调；累计/期末口径待核,目标=broad；候选=broad,名称对应,纺织服装服饰业存货一致,月频；2012-02-29 至 2026-06-30；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,"从2011年起,规模以上工业企业起点标准由原来的年主营业务收入500万元提高到年主营业务收入2000万元。"
231,801130,M7071536,中国:出口金额:纺织制品:当月同比,需求,同比,上游,yellow,priority,2120200275,出口金额(美元):纺织纱线、织物及制品:当月同比,"Textile Yarns,Fabrics and Articles: Exportss Value: YoY",月,%,当期同比,全国,中国,海关总署,getEcoDataIndTextileclothing,1999-01-31,2025-10-31,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=broad,"英文名已核对：Textile Yarns,Fabrics and Articles: Exportss Value: YoY",中文核心统计对象未见明显冲突；仍需数值对账,月频；1999-01-31 至 2025-10-31；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
232,801130,M0001456,中国:商品零售额:限额以上单位:服装鞋帽针纺织品类:当月同比(1-2月合并),需求,同比,下游,yellow,full,2200000456,全国百家重点大型零售企业商品零售额:服装:当月同比,Merchandise Sales of National Hundred Key Large-Scale Enterprise: Clothing: YoY,月,%,当期同比,nan,中国,中华全国商业信息中心,getEcoDataIndCommercialtrade,2007-04-30,2026-04-30,1,近似替代,高,全国百家重点大型零售企业服装销售可作高质量代理，但样本范围小于限额以上单位服装鞋帽针纺织品类。,黄色被下调；调查样本缩窄；品类缩窄,目标=broad；候选=broad,名称对应,服装零售代理，不含完整鞋帽针纺织品类,月频；2007-04-30 至 2026-04-30；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
246,801140,S0071022,中国:出口金额:家具及其零件:当月值,需求,当期值,下游,yellow,priority,2087008113,出口金额(美元):其他家具及其零件(9403):当月值,Export Value (USD): Other Furniture and Its Parts(9403): Current Month Value,月,美元,当期值,中国,中国,海关总署,getEcoDataIndMachineryequipment,2015-01-31,2026-06-30,1,近似替代,高,HS 9403 覆盖其他家具及零件，未包含所有家具相关 HS 子目。,黄色被下调；HS 范围可能缩窄,目标=broad；候选=broad,名称对应,家具及零件主体一致，海关品类范围需核,月频；2015-01-31 至 2026-06-30；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
247,801140,M0001459,中国:商品零售额:限额以上单位:体育、娱乐用品类:当月同比(1-2月合并),需求,同比,下游,yellow,full,2200800021,销售额:重点监测零售企业:体育娱乐用品:当月同比,Sales: Retail Enterprises under Intensive Monitoring: Sports and Entertainment Product: Month YoY,月,%,当期同比,全国,中国,商务部,getEcoDataIndCommercialtrade,2016-03-31,2021-02-28,1,近似替代,高,重点监测零售企业样本可反映体育娱乐用品需求，但不等于全部限额以上单位。,黄色被下调；调查样本缩窄,目标=broad；候选=broad,名称对应,体育娱乐用品一致,月频；2016-03-31 至 2021-02-28；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
252,801200,K8415957,海南:离岛免税购物金额:当月值,需求,当期值,中游,blue,full,2180708533,海南离岛免税:购物人次,Hainan Offshore Duty-Free: Number of Shoppers,月,万人,当期值,海南省,中国,海口海关,getEcoDataIndCateringtourism,2011-04-30,2026-06-30,1,仅补充,中,购物人次可解释客流，但购物金额还受客单价影响。,统计对象不同,目标=local；候选=local,名称对应,购物人次≠购物金额,月频；2011-04-30 至 2026-06-30；isUpdate=1,作为新增解释变量，不替换原序列,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
258,801120,S5200008,"中国:出厂价:茅台(53度,500ml)",价格,原始值,中游,yellow,priority,2110734936,经销商出厂价:白酒:21年飞天茅台(53度):500ml,,日,元/瓶,当期值,全国,中国,Datayes!,getEcoDataIndFoodbeverage,2021-01-23,2026-08-06,1,近似替代,高,53 度 500ml 飞天茅台规格一致，但 UQER 限定 21 年产品且标为经销商出厂价。,黄色被下调；年份/渠道口径更窄,目标=broad；候选=broad,名称对应,飞天茅台 53度 500ml 对应；限定 21 年,日频；2021-01-23 至 2026-08-06；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
259,801120,C0182527,中国:批发参考价:五粮液:1618,价格,原始值,中游,yellow,full,2110713182,五粮液:1618:批发价,Wu Liang Ye: 1618: Wholesale Price,日,元,当期值,nan,中国,Datayes!,getEcoDataIndFoodbeverage,2020-07-14,2021-08-03,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=中国（元数据 country）,英文名已核对：Wu Liang Ye: 1618: Wholesale Price,中文核心统计对象未见明显冲突；仍需数值对账,日频；2020-07-14 至 2021-08-03；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
260,801120,S5200010,中国:出厂价:国窖1573:泸州老窖,价格,原始值,中游,green,full,2110718055,批发价:泸州老窖系列:国窖1573(52%vol 500ml),Wholesale Price: Luzhou Laojiao Series: Guojiao 1573 (52%vol 500ml),日,元,当期值,中国,中国,今日酒价,getEcoDataIndFoodbeverage,2021-02-20,2026-08-07,1,近似替代,中,国窖1573 产品对应，但候选是 52%vol 500ml 批发价，不是出厂价。,价格类型冲突；规格更明确,目标=broad；候选=broad,名称对应,国窖1573 52%vol 500ml；批发价≠出厂价,日频；2021-02-20 至 2026-08-07；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
267,801010,S0180935,期货结算价(活跃合约):CBOT玉米,价格,原始值,中游,yellow,full,1040001957,国际期货价格:CBOT:玉米,International Futures Prices: Corn (CBOT),周,美分/56磅,当期值,全国,中国,商务部,getEcoDataChina,2005-04-08,2026-07-31,1,近似替代,高,均反映 CBOT 玉米期货价格，但 UQER 是商务部周频国际期货报价，未明确活跃合约构造。,黄色被下调；合约构造未明确；频率降低,目标=unknown；候选=broad,名称对应,CBOT 玉米一致,周频；2005-04-08 至 2026-07-31；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
268,801010,S5007746,泰国:国际现货价:大米(25%),价格,原始值,中游,yellow,full,1040001935,国际现货价格:大米(25%),International Spot Price: Rice (25%),周,美元/吨,当期值,全国,中国,商务部,getEcoDataChina,2005-04-08,2026-07-31,1,近似替代,高,25% 大米国际现货价和单位一致，但 UQER 中文名未写明泰国，需用来源说明或数值对账确认产地。,黄色被下调；产地未明确,目标=unknown；候选=broad,名称对应,大米 25% 规格一致,周频；2005-04-08 至 2026-07-31；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
268,801010,S5007746,泰国:国际现货价:大米(25%),价格,原始值,中游,blue,priority,1040002101,国际现货价格:大米(25%),Average Monthly International Spot Price: Rice (25%),月,美元/吨,当期值,全国,中国,商务部,getEcoDataChina,2005-04-30,2026-07-31,1,仅补充,中,同为 25% 大米国际现货价，但月频平均值不能替代更高频原始报价，且产地未明确。,频率降低；产地未明确,目标=unknown；候选=broad,名称对应,大米 25% 规格一致,月频；2005-04-30 至 2026-07-31；isUpdate=1,作为新增解释变量，不替换原序列,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
270,801010,S0109325,中国:存栏数:生猪:同比,库存,同比,中游,yellow,full,2010101473,全国:生猪存栏:同比,National: Live Pigs: YoY,月,%,当期同比,nan,中国,中国农业农村部,getEcoDataIndAgricultural,2009-12-31,2026-06-30,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=broad,英文名已核对：National: Live Pigs: YoY,中文核心统计对象未见明显冲突；仍需数值对账,月频；2009-12-31 至 2026-06-30；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
271,801010,S0181377,期货结算价(活跃合约):黄玉米/期货结算价(1月交割连续):玉米,价格,原始值,中游,green,full,2010723633,结算价:大商所:玉米期货价格指数,Settlement Price: Dalian Commodity Exchange: Corn Futures Price Index,日,点,当期值,全国,中国,大连商品交易所,getEcoDataIndAgricultural,2013-01-04,2026-08-07,1,仅补充,中,大商所玉米期货价格指数与活跃/指定交割月结算价相关，但合约构造不同。,合约构造不同,目标=unknown；候选=broad,名称对应,玉米期货相关代理,日频；2013-01-04 至 2026-08-07；isUpdate=1,作为新增解释变量，不替换原序列,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
273,801010,S0180962,期货结算价(活跃合约):CBOT大豆,价格,原始值,中游,yellow,full,1040001958,国际期货价格:CBOT:大豆,International Futures Prices: Soybean (CBOT),周,美分/60磅,当期值,全国,中国,商务部,getEcoDataChina,2005-04-08,2026-07-31,1,近似替代,高,均反映 CBOT 大豆期货价格，但 UQER 是商务部周频报价，未明确活跃合约构造。,黄色被下调；合约构造未明确；频率降低,目标=unknown；候选=broad,名称对应,CBOT 大豆一致,周频；2005-04-08 至 2026-07-31；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
275,801010,S0114187,中国:存栏数:能繁母猪,库存,当期值,中游,yellow,full,2010101474,全国:能繁母猪存栏,National: Breeding Sow Herd,月,万头,期末值,nan,中国,中国种猪信息网,getEcoDataIndAgricultural,2009-01-31,2026-06-30,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=broad,英文名已核对：National: Breeding Sow Herd,中文核心统计对象未见明显冲突；仍需数值对账,月频；2009-01-31 至 2026-06-30；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
279,801010,S5065118,中国:预期盈利:肉鸡养殖,盈利,当期值,中游,yellow,full,2010004191,预期盈利:肉鸡(活鸡),Broilers (Live Chickens): Expected Profit,周,元/只,当期值,全国,中国,发改委,getEcoDataIndAgricultural,2016-01-13,2026-06-24,1,可直接替代,低,元数据未发现关键冲突,无明显元数据冲突,目标=broad；候选=broad,英文名已核对：Broilers (Live Chickens): Expected Profit,中文核心统计对象未见明显冲突；仍需数值对账,周频；2016-01-13 至 2026-06-24；isUpdate=1,进入数值与发布日期对账,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
281,801150,S9974731,中国:参考价:维生素E,价格,原始值,上游,green,full,2140000058,单价:维生素E:国产,Unit Price: Vitamin E: Domestic,日,元/千克,当期值,nan,中国,中国饲料工业协会,getEcoDataIndBiologicalmedicine,2012-03-16,2026-08-05,1,近似替代,中,维生素 E 国产单价与参考价方向一致，但未注明浓度、剂型和报价市场。,规格未明确,目标=broad；候选=中国（元数据 country）,维生素E=Vitamin E，对应正确,国产维生素E；浓度/剂型未知,日频；2012-03-16 至 2026-08-05；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
282,801150,S0106875,"中国:市场报价:维生素E(50%,国产)",价格,原始值,上游,green,full,2140000058,单价:维生素E:国产,Unit Price: Vitamin E: Domestic,日,元/千克,当期值,nan,中国,中国饲料工业协会,getEcoDataIndBiologicalmedicine,2012-03-16,2026-08-05,1,近似替代,中,同为国产维生素 E，但 UQER 未注明 50% 含量，不能确认完全同规格。,浓度规格未明确,目标=broad；候选=中国（元数据 country）,维生素E=Vitamin E，对应正确,目标 50%；候选浓度未知,日频；2012-03-16 至 2026-08-05；isUpdate=1,分开保存；通过因子稳定性检验后再使用,元数据 isUpdate 只表示更新状态；正式回测仍须检查观测级 publishDate。,
