mapping_row_id,wind_name,wind_code,industry_code,function_type,calculation_type,ValueChain_type,candidate_rank,candidate_strength,match_score,name_feature_recall,uqer_indic_id,uqer_name,uqer_frequency,uqer_unit,uqer_stat_type,uqer_region,uqer_source,uqer_api,uqer_begin_date,uqer_end_date,uqer_is_update,conflict_flag,人工审核结论,人工审核备注
74,中国:产能利用率:电炉(短流程钢厂),S5715672,801040,开工率,比率,中游,1,弱候选,0.570278,0.319347,2040716205,高炉炼铁产能利用率:样本钢厂,周,%,当期值,nan,我的钢铁网,getEcoDataIndSteel,2018/3/2,2026/8/7,1,否,,
74,中国:产能利用率:电炉(短流程钢厂),S5715672,801040,开工率,比率,中游,2,弱候选,0.554324,0.319347,2040104212,中厚板:调查钢厂产能利用率,月,%,当期值,nan,Datayes!,getEcoDataIndSteel,2010/2/28,2015/12/31,1,否,,
74,中国:产能利用率:电炉(短流程钢厂),S5715672,801040,开工率,比率,中游,3,弱候选,0.537093,0.319347,2040104202,线材:调查钢厂产能利用率,月,%,当期值,nan,Datayes!,getEcoDataIndSteel,2010/2/28,2015/12/31,1,否,,
74,中国:产能利用率:电炉(短流程钢厂),S5715672,801040,开工率,比率,中游,4,弱候选,0.532785,0.319347,2040104197,螺纹钢:调查钢厂产能利用率,月,%,当期值,nan,Datayes!,getEcoDataIndSteel,2010/2/28,2015/12/31,1,否,,
74,中国:产能利用率:电炉(短流程钢厂),S5715672,801040,开工率,比率,中游,5,弱候选,0.528797,0.319347,2040104217,冷轧卷板:调查钢厂产能利用率,月,%,当期值,nan,Datayes!,getEcoDataIndSteel,2010/2/28,2015/12/31,1,否,,
75,中国:产能利用率:电炉(长流程钢厂),S5715673,801040,开工率,比率,中游,1,弱候选,0.570278,0.319347,2040716205,高炉炼铁产能利用率:样本钢厂,周,%,当期值,nan,我的钢铁网,getEcoDataIndSteel,2018/3/2,2026/8/7,1,否,,
75,中国:产能利用率:电炉(长流程钢厂),S5715673,801040,开工率,比率,中游,2,弱候选,0.554324,0.319347,2040104212,中厚板:调查钢厂产能利用率,月,%,当期值,nan,Datayes!,getEcoDataIndSteel,2010/2/28,2015/12/31,1,否,,
75,中国:产能利用率:电炉(长流程钢厂),S5715673,801040,开工率,比率,中游,3,弱候选,0.537093,0.319347,2040104202,线材:调查钢厂产能利用率,月,%,当期值,nan,Datayes!,getEcoDataIndSteel,2010/2/28,2015/12/31,1,否,,
75,中国:产能利用率:电炉(长流程钢厂),S5715673,801040,开工率,比率,中游,4,弱候选,0.532785,0.319347,2040104197,螺纹钢:调查钢厂产能利用率,月,%,当期值,nan,Datayes!,getEcoDataIndSteel,2010/2/28,2015/12/31,1,否,,
75,中国:产能利用率:电炉(长流程钢厂),S5715673,801040,开工率,比率,中游,5,弱候选,0.528797,0.319347,2040104217,冷轧卷板:调查钢厂产能利用率,月,%,当期值,nan,Datayes!,getEcoDataIndSteel,2010/2/28,2015/12/31,1,否,,
77,中国:表观消费量:不锈钢冷轧板:当月值,S9987661,801040,需求,当期值,下游,1,弱候选,0.538919,0.329044,2040201908,出口数量:不锈钢冷成形或冷加工条、杆(722220):当月值,月,千克,当期值,nan,海关总署,getEcoDataIndSteel,2010/1/31,2026/6/30,1,否,,
77,中国:表观消费量:不锈钢冷轧板:当月值,S9987661,801040,需求,当期值,下游,2,弱候选,0.538919,0.329044,2040201054,进口数量:不锈钢冷成形或冷加工条、杆(722220):当月值,月,千克,当期值,nan,海关总署,getEcoDataIndSteel,2010/1/31,2026/6/30,1,否,,
77,中国:表观消费量:不锈钢冷轧板:当月值,S9987661,801040,需求,当期值,下游,3,弱候选,0.536317,0.329044,2040709013,进出口数量:不锈钢冷成形或冷加工条、杆(722220):当月值,月,千克,当期值,中国,海关总署,getEcoDataIndSteel,2015/1/31,2026/6/30,1,否,,
77,中国:表观消费量:不锈钢冷轧板:当月值,S9987661,801040,需求,当期值,下游,4,弱候选,0.517103,0.246066,2040201927,出口数量:不锈钢丝(7223):当月值,月,千克,当期值,nan,海关总署,getEcoDataIndSteel,2010/1/31,2026/6/30,1,否,,
77,中国:表观消费量:不锈钢冷轧板:当月值,S9987661,801040,需求,当期值,下游,5,弱候选,0.517103,0.246066,2040201073,进口数量:不锈钢丝(7223):当月值,月,千克,当期值,nan,海关总署,getEcoDataIndSteel,2010/1/31,2026/6/30,1,否,,
78,中国:出口数量:不锈钢:当月值,K1215458,801040,需求,当期值,下游,1,强候选,0.800207,0.676169,2040201927,出口数量:不锈钢丝(7223):当月值,月,千克,当期值,nan,海关总署,getEcoDataIndSteel,2010/1/31,2026/6/30,1,否,,
78,中国:出口数量:不锈钢:当月值,K1215458,801040,需求,当期值,下游,2,强候选,0.797185,0.685499,2040606558,日本:出口数量:特殊钢材:不锈钢:当月值,月,吨,当期值,日本,日本钢铁联盟,getEcoDataIndSteel,2012/9/30,2026/6/30,1,否,,
78,中国:出口数量:不锈钢:当月值,K1215458,801040,需求,当期值,下游,3,强候选,0.7928,0.676169,2040706535,进出口数量:不锈钢丝(7223):当月值,月,千克,当期值,中国,海关总署,getEcoDataIndSteel,2015/1/31,2026/6/30,1,否,,
78,中国:出口数量:不锈钢:当月值,K1215458,801040,需求,当期值,下游,4,中等候选,0.773445,0.676169,2040709837,出口数量:不锈钢制法兰(730721):当月值,月,千克,当期值,中国,海关总署,getEcoDataIndSteel,2015/1/31,2026/6/30,1,否,,
78,中国:出口数量:不锈钢:当月值,K1215458,801040,需求,当期值,下游,5,中等候选,0.7678,0.676169,2040709877,出口数量:不锈钢制对焊件(730723):当月值,月,千克,当期值,中国,海关总署,getEcoDataIndSteel,2015/1/31,2026/6/30,1,否,,
81,中国:库容比:水泥:当周值,V5932139,801710,库存,比率,中游,1,中等候选,0.614116,0.364076,2060809207,熟料库容比:全国:当周值,周,%,当期值,中国,Datayes!,getEcoDataIndBuildingmaterials,2013/8/2,2025/11/28,1,否,,
81,中国:库容比:水泥:当周值,V5932139,801710,库存,比率,中游,2,弱候选,0.465974,0.168029,2060809670,磨机运转率:全国:当周值,周,%,当期值,中国,Datayes!,getEcoDataIndBuildingmaterials,2012/2/10,2025/11/28,1,否,,
81,中国:库容比:水泥:当周值,V5932139,801710,库存,比率,中游,3,弱候选,0.402883,0.183286,2070000108,中国公路物流运价指数:当周值,周,2012年12月=1000,当期值,nan,中国物流与采购网,getEcoDataIndTraffictransport,2013/1/4,2026/8/7,1,否,,
81,中国:库容比:水泥:当周值,V5932139,801710,库存,比率,中游,4,弱候选,0.393144,0.183286,2160002865,中国公路物流运价指数:沈阳:当周值,周,点,当期值,中国大陆,中国公路物流运价指数,getEcoDataIndTraffictransport,2013/1/2,2020/6/24,1,否,,
81,中国:库容比:水泥:当周值,V5932139,801710,库存,比率,中游,5,弱候选,0.393144,0.183286,2160002864,中国公路物流运价指数:大连:当周值,周,点,当期值,中国大陆,中国公路物流运价指数,getEcoDataIndTraffictransport,2013/1/2,2020/6/24,1,否,,
82,中国:水泥价格指数,S5914515,801710,价格,指数,中游,1,强候选,0.812208,0.696187,2060709427,水泥价格指数:中原,日,点,当期值,nan,中国水泥网,getEcoDataIndBuildingmaterials,2017/1/3,2025/12/8,1,否,,
82,中国:水泥价格指数,S5914515,801710,价格,指数,中游,2,强候选,0.812208,0.696187,2060001061,水泥价格指数:全国,日,点,当期值,nan,中国水泥网,getEcoDataIndBuildingmaterials,2013/8/1,2026/8/6,1,否,,
82,中国:水泥价格指数,S5914515,801710,价格,指数,中游,3,强候选,0.799855,0.696187,2060709425,水泥价格指数:京津冀,日,点,当期值,nan,中国水泥网,getEcoDataIndBuildingmaterials,2017/1/3,2025/12/8,1,否,,
82,中国:水泥价格指数,S5914515,801710,价格,指数,中游,4,强候选,0.788874,0.696187,2060709426,水泥价格指数:珠江-西江,日,点,当期值,nan,中国水泥网,getEcoDataIndBuildingmaterials,2017/1/3,2025/12/8,1,否,,
82,中国:水泥价格指数,S5914515,801710,价格,指数,中游,5,中等候选,0.762208,0.696187,2060743303,水泥价格指数:长三角:上海指数,周,nan,当期值,上海市,数字水泥网,getEcoDataIndBuildingmaterials,2009/1/9,2026/7/31,1,否,,
83,中国:市场价:浮法平板玻璃(4.8/5mm),S5914490,801710,价格,原始值,中游,1,弱候选,0.541132,0.475996,2060704673,江苏:中准价:浮法平板玻璃(5mm),两月,元/平方米,当期值,江苏省,江苏工程造价信息网,getEcoDataIndBuildingmaterials,2013/4/30,2025/10/31,1,否,,
83,中国:市场价:浮法平板玻璃(4.8/5mm),S5914490,801710,价格,原始值,中游,2,弱候选,0.501921,0.392568,2060704675,江苏:中准价:浮法平板玻璃(8mm),两月,元/平方米,当期值,江苏省,江苏工程造价信息网,getEcoDataIndBuildingmaterials,2013/4/30,2025/10/31,1,否,,
83,中国:市场价:浮法平板玻璃(4.8/5mm),S5914490,801710,价格,原始值,中游,3,弱候选,0.48261,0.392568,2060704674,江苏:中准价:浮法平板玻璃(6mm),两月,元/平方米,当期值,江苏省,江苏工程造价信息网,getEcoDataIndBuildingmaterials,2013/4/30,2025/10/31,1,否,,
83,中国:市场价:浮法平板玻璃(4.8/5mm),S5914490,801710,价格,原始值,中游,4,弱候选,0.48261,0.392568,2060704672,江苏:中准价:浮法平板玻璃(3mm),两月,元/平方米,当期值,江苏省,江苏工程造价信息网,getEcoDataIndBuildingmaterials,2013/4/30,2025/10/31,1,否,,
83,中国:市场价:浮法平板玻璃(4.8/5mm),S5914490,801710,价格,原始值,中游,5,弱候选,0.439818,0.497109,1040005437,生产资料价格:建材:浮法平板玻璃:5mm:环比,月,%,当期环比,全国,发改委,getEcoDataChina,2015/5/31,2026/6/30,1,否,,
84,中国:表观消费量:平板玻璃:当月值,S9987670,801710,需求,当期值,下游,1,中等候选,0.643478,0.436478,2060001291,出厂价:平板玻璃:当月值,月,元/重量箱,当期值,nan,发改委,getEcoDataIndBuildingmaterials,2009/2/28,2022/2/28,1,否,,
84,中国:表观消费量:平板玻璃:当月值,S9987670,801710,需求,当期值,下游,2,弱候选,0.54057,0.287028,2060001294,出厂价:平板玻璃:重点建材企业:当月值,月,元/重量箱,当期值,nan,发改委,getEcoDataIndBuildingmaterials,2015/2/28,2015/10/31,1,否,,
84,中国:表观消费量:平板玻璃:当月值,S9987670,801710,需求,当期值,下游,3,弱候选,0.500338,0.287028,1020001570,平板玻璃:产量:当月值,月,万重量箱,当期值,全国,国家统计局,getEcoDataChina,1989/2/28,2026/6/30,1,否,,
84,中国:表观消费量:平板玻璃:当月值,S9987670,801710,需求,当期值,下游,4,弱候选,0.480672,0.287028,1040010614,平板玻璃产量:当月值:吉林省,月,万重量箱,当期值,吉林省,国家统计局,getEcoDataChinaRegion,2002/4/30,2026/6/30,1,否,,
84,中国:表观消费量:平板玻璃:当月值,S9987670,801710,需求,当期值,下游,5,弱候选,0.480672,0.287028,1040010613,平板玻璃产量:当月值:湖南省,月,万重量箱,当期值,湖南省,国家统计局,getEcoDataChinaRegion,2002/4/30,2026/6/30,1,否,,
85,"中国:出口金额:玻璃纤维(包括玻璃棉)及其制品(例如,玻璃纤维纱线及其织物)(7019):当月同比",C1628024,801710,需求,同比,下游,1,中等候选,0.636879,0.379304,2060811216,出口金额(美元):玻璃纤维及其制品(7019):当月同比,月,%,当期同比,中国,海关总署,getEcoDataIndBuildingmaterials,2016/1/31,2026/6/30,1,否,,
85,"中国:出口金额:玻璃纤维(包括玻璃棉)及其制品(例如,玻璃纤维纱线及其织物)(7019):当月同比",C1628024,801710,需求,同比,下游,2,中等候选,0.633918,0.379304,2060811218,进出口金额(美元):玻璃纤维及其制品(7019):当月同比,月,%,当期同比,中国,海关总署,getEcoDataIndBuildingmaterials,2016/1/31,2026/6/30,1,否,,
85,"中国:出口金额:玻璃纤维(包括玻璃棉)及其制品(例如,玻璃纤维纱线及其织物)(7019):当月同比",C1628024,801710,需求,同比,下游,3,中等候选,0.60411,0.346511,2060813286,出口金额(美元):玻璃棉及其制品(70199010):当月同比,月,%,当期同比,中国,海关总署,getEcoDataIndBuildingmaterials,2016/1/31,2022/1/31,1,否,,
85,"中国:出口金额:玻璃纤维(包括玻璃棉)及其制品(例如,玻璃纤维纱线及其织物)(7019):当月同比",C1628024,801710,需求,同比,下游,4,中等候选,0.603013,0.349619,2060812520,出口金额(美元):其他玻璃纤维制机织物(701959):当月同比,月,%,当期同比,中国,海关总署,getEcoDataIndBuildingmaterials,2016/1/31,2022/1/31,1,否,,
85,"中国:出口金额:玻璃纤维(包括玻璃棉)及其制品(例如,玻璃纤维纱线及其织物)(7019):当月同比",C1628024,801710,需求,同比,下游,5,中等候选,0.601553,0.346511,2060813288,进出口金额(美元):玻璃棉及其制品(70199010):当月同比,月,%,当期同比,中国,海关总署,getEcoDataIndBuildingmaterials,2016/1/31,2022/1/31,1,否,,
88,中国:商品零售额:限额以上单位:建筑及装潢材料类:当月同比,M0001463,801710,需求,同比,下游,1,弱候选,0.416197,0.197582,2200000456,全国百家重点大型零售企业商品零售额:服装:当月同比,月,%,当期同比,nan,中华全国商业信息中心,getEcoDataIndCommercialtrade,2007/4/30,2026/4/30,1,否,,
88,中国:商品零售额:限额以上单位:建筑及装潢材料类:当月同比,M0001463,801710,需求,同比,下游,2,弱候选,0.409603,0.197582,2200000454,全国百家重点大型零售企业商品零售额:当月同比,月,%,当期同比,nan,中华全国商业信息中心,getEcoDataIndCommercialtrade,2007/4/30,2026/6/30,1,否,,
88,中国:商品零售额:限额以上单位:建筑及装潢材料类:当月同比,M0001463,801710,需求,同比,下游,3,弱候选,0.40453,0.197582,2200000455,全国百家重点大型零售企业商品零售额:食品:当月同比,月,%,当期同比,nan,中华全国商业信息中心,getEcoDataIndCommercialtrade,2007/4/30,2026/4/30,1,否,,
88,中国:商品零售额:限额以上单位:建筑及装潢材料类:当月同比,M0001463,801710,需求,同比,下游,4,弱候选,0.402149,0.197582,2200000458,全国百家重点大型零售企业商品零售额:日用品:当月同比,月,%,当期同比,nan,中华全国商业信息中心,getEcoDataIndCommercialtrade,2011/3/31,2026/4/30,1,否,,
88,中国:商品零售额:限额以上单位:建筑及装潢材料类:当月同比,M0001463,801710,需求,同比,下游,5,弱候选,0.402149,0.197582,2200000457,全国百家重点大型零售企业商品零售额:化妆品:当月同比,月,%,当期同比,nan,中华全国商业信息中心,getEcoDataIndCommercialtrade,2011/3/31,2026/4/30,1,否,,
90,美国:新订单额:制造业:季调:同比,G1109320,801720,需求,同比,上游,1,弱候选,0.567439,0.451997,3080000182,德国:制造业新订单:国外:未季调:同比,月,%,当期同比,德国,德国统计局,getEcoDataGlobeRest,1992/1/31,2026/6/30,1,否,,
90,美国:新订单额:制造业:季调:同比,G1109320,801720,需求,同比,上游,2,弱候选,0.567439,0.451997,3080000178,德国:制造业新订单:国内:未季调:同比,月,%,当期同比,德国,德国统计局,getEcoDataGlobeRest,1992/1/31,2026/6/30,1,否,,
90,美国:新订单额:制造业:季调:同比,G1109320,801720,需求,同比,上游,3,弱候选,0.562999,0.493155,3010500036,美国:制造业新订单:核心资本品(剔除国防和飞机):季调:同比,月,%,同比(季调),nan,美国商务部,getEcoDataGlobeUsa,1993/2/28,2026/6/30,1,否,,
90,美国:新订单额:制造业:季调:同比,G1109320,801720,需求,同比,上游,4,弱候选,0.559414,0.493155,3010500039,x,月,%,当期同比,nan,美国商务部,getEcoDataGlobeUsa,1993/2/28,2026/6/30,1,否,,
90,美国:新订单额:制造业:季调:同比,G1109320,801720,需求,同比,上游,5,弱候选,0.533802,0.339579,3080000083,德国:工厂新订单:未季调:同比,月,%,当期同比,德国,德国统计局,getEcoDataGlobeRest,1992/1/31,2026/6/30,1,否,,
91,中国:非制造业PM1建筑业,M5207831,801720,情绪/预期,指数,中游,1,弱候选,0.526335,0.579244,1030000726,非制造业PMI:建筑业,月,%,当期值,全国,国家统计局,getEcoDataChina,2008/2/29,2026/7/31,1,否,,
91,中国:非制造业PM1建筑业,M5207831,801720,情绪/预期,指数,中游,2,弱候选,0.498844,0.579244,1030000727,非制造业PMI:建筑业:新订单,月,%,当期值,全国,国家统计局,getEcoDataChina,2008/2/29,2026/7/31,1,否,,
91,中国:非制造业PM1建筑业,M5207831,801720,情绪/预期,指数,中游,3,弱候选,0.491091,0.579244,1030002380,非制造业PMI:建筑业:土木工程,月,%,当期值,全国,国家统计局,getEcoDataChina,2016/8/31,2026/2/28,1,否,,
91,中国:非制造业PM1建筑业,M5207831,801720,情绪/预期,指数,中游,4,弱候选,0.491091,0.579244,1030000732,非制造业PMI:建筑业:从业人员,月,%,当期值,全国,国家统计局,getEcoDataChina,2011/5/31,2026/7/31,1,否,,
91,中国:非制造业PM1建筑业,M5207831,801720,情绪/预期,指数,中游,5,弱候选,0.491091,0.579244,1030000731,非制造业PMI:建筑业:销售价格,月,%,当期值,全国,国家统计局,getEcoDataChina,2008/2/29,2026/7/31,1,否,,
93,中国:利润总额:规模以上工业企业:当月值,M5207463,801890,盈利,当期值,下游,1,弱候选,0.533219,0.302594,1020001902,工业企业利润总额:当月值,月,亿元,当期值,全国,国家统计局,getEcoDataChina,2012/3/31,2026/6/30,1,否,,
93,中国:利润总额:规模以上工业企业:当月值,M5207463,801890,盈利,当期值,下游,2,弱候选,0.432354,0.478644,1200001242,北京:规模以上工业企业:利润总额,年,亿元,当期值,北京市,北京市统计局,getEcoDataChinaRegion,1975/12/31,2025/12/31,1,否,,
93,中国:利润总额:规模以上工业企业:当月值,M5207463,801890,盈利,当期值,下游,3,弱候选,0.432354,0.478644,1200027822,江西:规模以上工业企业利润总额,年,亿元,当期值,江西省,江西统计局,getEcoDataChinaRegion,1978/12/31,2025/12/31,1,否,,
93,中国:利润总额:规模以上工业企业:当月值,M5207463,801890,盈利,当期值,下游,4,弱候选,0.432354,0.478644,1200025788,福建:规模以上工业企业:利润总额,年,亿元,当期值,福建省,福建省统计局,getEcoDataChinaRegion,1978/12/31,2025/12/31,1,否,,
93,中国:利润总额:规模以上工业企业:当月值,M5207463,801890,盈利,当期值,下游,5,弱候选,0.432354,0.478644,1200023754,安徽:规模以上工业企业利润总额,年,亿元,当期值,安徽省,安徽省统计局,getEcoDataChinaRegion,1978/12/31,2025/12/31,1,否,,
94,中国:出口金额:机床:当月值,S0270271,801890,需求,当期值,下游,1,中等候选,0.70333,0.478072,2080619173,出口金额:机芯:电子:当月值,月,百万瑞士法郎,当期值,瑞士,瑞士钟表工业联合会,getEcoDataIndMachineryequipment,2012/7/31,2026/6/30,1,否,,
94,中国:出口金额:机床:当月值,S0270271,801890,需求,当期值,下游,2,中等候选,0.70333,0.478072,2080619172,出口金额:机芯:机械:当月值,月,百万瑞士法郎,当期值,瑞士,瑞士钟表工业联合会,getEcoDataIndMachineryequipment,2012/7/31,2026/6/30,1,否,,
94,中国:出口金额:机床:当月值,S0270271,801890,需求,当期值,下游,3,中等候选,0.70333,0.478072,2080619171,出口金额:机芯:合计:当月值,月,百万瑞士法郎,当期值,瑞士,瑞士钟表工业联合会,getEcoDataIndMachineryequipment,2012/7/31,2026/6/30,1,否,,
94,中国:出口金额:机床:当月值,S0270271,801890,需求,当期值,下游,4,中等候选,0.63946,0.336478,2080200996,氢:出口金额:当月值,月,美元,当期值,nan,Datayes!,getEcoDataIndMachineryequipment,2011/1/31,2018/2/28,1,否,,
94,中国:出口金额:机床:当月值,S0270271,801890,需求,当期值,下游,5,中等候选,0.63946,0.336478,2080200992,氩:出口金额:当月值,月,美元,当期值,nan,Datayes!,getEcoDataIndMachineryequipment,2011/1/31,2018/2/28,1,否,,
97,中国:存货:专用设备制造业:同比,M5786886,801890,库存,同比,中游,1,中等候选,0.769049,0.71729,1020006641,工业企业:存货:专用设备制造业:累计同比,月,%,累计同比,全国,国家统计局,getEcoDataChina,2012/2/29,2026/6/30,1,否,,
97,中国:存货:专用设备制造业:同比,M5786886,801890,库存,同比,中游,2,中等候选,0.74454,0.71729,1020006767,工业企业:产成品存货:专用设备制造业:累计同比,月,%,累计同比,全国,国家统计局,getEcoDataChina,2001/2/28,2026/6/30,1,否,,
97,中国:存货:专用设备制造业:同比,M5786886,801890,库存,同比,中游,3,中等候选,0.720962,0.511976,2080701213,中捷资源:库存量:专用设备制造业:期末同比,年,%,期末同比,nan,上市公司公告,getEcoDataIndMachineryequipment,2018/12/31,2024/12/31,1,否,,
97,中国:存货:专用设备制造业:同比,M5786886,801890,库存,同比,中游,4,中等候选,0.702295,0.511976,2080709644,赛象科技:库存量:专用设备制造业:期末同比,年,%,期末同比,nan,上市公司公告,getEcoDataIndMachineryequipment,2015/12/31,2025/12/31,1,否,,
97,中国:存货:专用设备制造业:同比,M5786886,801890,库存,同比,中游,5,中等候选,0.702295,0.511976,2080705548,弘宇股份:库存量:专用设备制造业:期末同比,年,%,期末同比,nan,上市公司公告,getEcoDataIndMachineryequipment,2017/12/31,2025/12/31,1,否,,
100,中国:出口价格指数:专用设备制造业:同比,M0045394,801890,价格,同比,下游,1,中等候选,0.58078,0.310171,2080617630,出口价格指数:装载机:同比,月,%,当期同比,全国,中国工程机械工业协会,getEcoDataIndMachineryequipment,2009/1/31,2018/3/31,1,否,,
100,中国:出口价格指数:专用设备制造业:同比,M0045394,801890,价格,同比,下游,2,弱候选,0.576637,0.389208,3010802133,美国:出口价格指数:发电设备:同比,月,%,当期同比,nan,美国劳工部,getEcoDataGlobeUsa,1981/12/31,2023/12/31,1,否,,
100,中国:出口价格指数:专用设备制造业:同比,M0045394,801890,价格,同比,下游,3,弱候选,0.575263,0.310171,2080617627,出口价格指数:电动叉车:同比,月,%,当期同比,全国,中国工程机械工业协会,getEcoDataIndMachineryequipment,2009/1/31,2018/3/31,1,否,,
100,中国:出口价格指数:专用设备制造业:同比,M0045394,801890,价格,同比,下游,4,弱候选,0.575263,0.310171,2080617628,出口价格指数:内燃叉车:同比,月,%,当期同比,全国,中国工程机械工业协会,getEcoDataIndMachineryequipment,2009/1/31,2018/3/31,1,否,,
100,中国:出口价格指数:专用设备制造业:同比,M0045394,801890,价格,同比,下游,5,弱候选,0.575263,0.310171,2080617622,出口价格指数:工程机械:同比,月,%,当期同比,全国,中国工程机械工业协会,getEcoDataIndMachineryequipment,2009/1/31,2018/3/31,1,否,,
101,中国:出口数量指数:专用设备制造业:同比,M0045439,801890,需求,同比,下游,1,中等候选,0.585255,0.433166,1020000283,出口交货值:专用设备制造业:累计同比,月,%,累计同比,全国,国家统计局,getEcoDataChina,2007/2/28,2026/6/30,1,否,,
101,中国:出口数量指数:专用设备制造业:同比,M0045439,801890,需求,同比,下游,2,中等候选,0.585255,0.433166,1020000200,出口交货值:专用设备制造业:当月同比,月,%,当期同比,全国,国家统计局,getEcoDataChina,2007/2/28,2026/6/30,1,否,,
101,中国:出口数量指数:专用设备制造业:同比,M0045439,801890,需求,同比,下游,3,弱候选,0.563807,0.409853,2080701215,中捷资源:销量:专用设备制造业:累计同比,年,%,累计同比,nan,上市公司公告,getEcoDataIndMachineryequipment,2015/12/31,2024/12/31,1,否,,
101,中国:出口数量指数:专用设备制造业:同比,M0045439,801890,需求,同比,下游,4,弱候选,0.563807,0.409853,2080701209,中捷资源:产量:专用设备制造业:累计同比,年,%,累计同比,nan,上市公司公告,getEcoDataIndMachineryequipment,2015/12/31,2024/12/31,1,否,,
101,中国:出口数量指数:专用设备制造业:同比,M0045439,801890,需求,同比,下游,5,弱候选,0.547337,0.409853,2080704409,大连重工:产量:专用设备制造业:累计同比,年,%,累计同比,nan,上市公司公告,getEcoDataIndMachineryequipment,2015/12/31,2025/12/31,1,否,,
104,中国:固定资产投资完成额:全国铁路:当月同比,S6426471,801890,需求,同比,下游,1,中等候选,0.618877,0.443602,1050000034,固定资产投资完成额:当月同比,月,%,当期同比,全国,Datayes!,getEcoDataChina,1993/4/30,2026/6/30,1,否,,
104,中国:固定资产投资完成额:全国铁路:当月同比,S6426471,801890,需求,同比,下游,2,中等候选,0.59016,0.443602,1050000039,固定资产投资完成额:第三产业:当月同比,月,%,当期同比,全国,Datayes!,getEcoDataChina,1993/7/31,2026/6/30,1,否,,
104,中国:固定资产投资完成额:全国铁路:当月同比,S6426471,801890,需求,同比,下游,3,中等候选,0.59016,0.443602,1050000038,固定资产投资完成额:第二产业:当月同比,月,%,当期同比,全国,Datayes!,getEcoDataChina,1994/4/30,2026/6/30,1,否,,
104,中国:固定资产投资完成额:全国铁路:当月同比,S6426471,801890,需求,同比,下游,4,中等候选,0.59016,0.443602,1050000037,固定资产投资完成额:第一产业:当月同比,月,%,当期同比,全国,Datayes!,getEcoDataChina,1993/7/31,2026/6/30,1,否,,
104,中国:固定资产投资完成额:全国铁路:当月同比,S6426471,801890,需求,同比,下游,5,中等候选,0.584138,0.443602,1050007870,城镇固定资产投资完成额:制造业:当月同比,月,%,当期同比,全国,Datayes!,getEcoDataChina,2004/3/31,2026/6/30,1,否,,
108,中国:出口数量:挖掘机:工程机械行业:当月同比,S6001315,801890,需求,同比,下游,1,中等候选,0.587877,0.281344,2080617293,出口金额:工程机械:当月同比,月,%,当期同比,全国,中国工程机械工业协会,getEcoDataIndMachineryequipment,2009/1/31,2024/2/29,1,否,,
108,中国:出口数量:挖掘机:工程机械行业:当月同比,S6001315,801890,需求,同比,下游,2,弱候选,0.577999,0.34047,2087014972,出口数量:其他机械铲、挖掘机及机铲装载机(842959):当月同比,月,%,当期同比,中国,海关总署,getEcoDataIndMachineryequipment,2016/1/31,2026/6/30,1,否,,
108,中国:出口数量:挖掘机:工程机械行业:当月同比,S6001315,801890,需求,同比,下游,3,弱候选,0.575021,0.34047,2087014974,进出口数量:其他机械铲、挖掘机及机铲装载机(842959):当月同比,月,%,当期同比,中国,海关总署,getEcoDataIndMachineryequipment,2016/1/31,2026/6/30,1,否,,
108,中国:出口数量:挖掘机:工程机械行业:当月同比,S6001315,801890,需求,同比,下游,4,弱候选,0.54509,0.307183,2087029708,出口数量:上部360度旋转的其他挖掘机(84295219):当月同比,月,%,当期同比,中国,海关总署,getEcoDataIndMachineryequipment,2016/2/29,2026/6/30,1,否,,
108,中国:出口数量:挖掘机:工程机械行业:当月同比,S6001315,801890,需求,同比,下游,5,弱候选,0.542576,0.307183,2087029710,进出口数量:上部360度旋转的其他挖掘机(84295219):当月同比,月,%,当期同比,中国,海关总署,getEcoDataIndMachineryequipment,2016/2/29,2026/6/30,1,否,,
109,中国:销量:装载机:主要企业:当月同比,S6002168,801890,需求,同比,下游,1,中等候选,0.682601,0.420428,2080111206,销量:装载机:当月同比,月,%,当期同比,全国,中国工程机械工业协会,getEcoDataIndMachineryequipment,2008/1/31,2026/6/30,1,否,,
109,中国:销量:装载机:主要企业:当月同比,S6002168,801890,需求,同比,下游,2,中等候选,0.666447,0.420428,2080111208,销量:装载机:国外:当月同比,月,%,当期同比,全国,中国工程机械工业协会,getEcoDataIndMachineryequipment,2008/1/31,2026/6/30,1,否,,
109,中国:销量:装载机:主要企业:当月同比,S6002168,801890,需求,同比,下游,3,中等候选,0.666447,0.420428,2080111207,销量:装载机:国内:当月同比,月,%,当期同比,全国,中国工程机械工业协会,getEcoDataIndMachineryequipment,2012/1/31,2026/6/30,1,否,,
109,中国:销量:装载机:主要企业:当月同比,S6002168,801890,需求,同比,下游,4,弱候选,0.564865,0.340138,2080110893,产量:装载机:当月同比,月,%,当期同比,全国,中国机经网,getEcoDataIndMachineryequipment,2009/2/28,2020/12/31,1,否,,
109,中国:销量:装载机:主要企业:当月同比,S6002168,801890,需求,同比,下游,5,弱候选,0.551807,0.330408,2080618902,销量:装载机:同比,年,%,当期同比,全国,中国工程机械工业年鉴,getEcoDataIndMachineryequipment,2002/12/31,2022/12/31,1,否,,
