indicID,publishDate_old,periodDate,dataValue_old,updateTime_old,publishDate_new,dataValue_new,updateTime_new,_merge,same_value,same_publish_date,same_update_time,value_changed
2140934364,,2016-03-09,1111.16,2026-08-12 02:22:46,,1112.16,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-03-10,1111.39,2026-08-12 02:22:46,,1112.39,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-03-11,1111.49,2026-08-12 02:22:46,,1112.49,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-03-12,1111.73,2026-08-12 02:22:46,,1112.73,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-03-13,1112.01,2026-08-12 02:22:46,,1113.01,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-03-14,1112.18,2026-08-12 02:22:46,,1113.18,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-03-15,1112.42,2026-08-12 02:22:46,,1113.42,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-03-16,1112.71,2026-08-12 02:22:46,,1113.71,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-03-17,1112.95,2026-08-12 02:22:46,,1113.95,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-03-18,1113.25,2026-08-12 02:22:46,,1114.25,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-03-19,1113.51,2026-08-12 02:22:46,,1114.51,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-03-20,1113.62,2026-08-12 02:22:46,,1114.62,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-03-21,1113.87,2026-08-12 02:22:46,,1114.87,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-03-22,1114.0,2026-08-12 02:22:46,,1115.0,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-03-23,1114.14,2026-08-12 02:22:46,,1115.14,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-03-24,1114.2,2026-08-12 02:22:46,,1115.2,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-03-25,1114.24,2026-08-12 02:22:46,,1115.24,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-03-26,1114.26,2026-08-12 02:22:46,,1115.26,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-03-27,1114.35,2026-08-12 02:22:46,,1115.35,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-03-28,1114.22,2026-08-12 02:22:46,,1115.22,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-03-29,1114.15,2026-08-12 02:22:46,,1115.15,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-03-30,1114.04,2026-08-12 02:22:46,,1115.04,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-03-31,1113.95,2026-08-12 02:22:46,,1114.95,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-01,1113.93,2026-08-12 02:22:46,,1114.93,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-02,1114.15,2026-08-12 02:22:46,,1115.15,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-03,1114.43,2026-08-12 02:22:46,,1115.43,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-04,1114.79,2026-08-12 02:22:46,,1115.79,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-05,1115.13,2026-08-12 02:22:46,,1116.13,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-06,1115.42,2026-08-12 02:22:46,,1116.42,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-07,1115.8,2026-08-12 02:22:46,,1116.8,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-08,1116.17,2026-08-12 02:22:46,,1117.17,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-09,1116.27,2026-08-12 02:22:46,,1117.27,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-10,1116.36,2026-08-12 02:22:46,,1117.36,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-11,1116.51,2026-08-12 02:22:46,,1117.51,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-12,1116.73,2026-08-12 02:22:46,,1117.73,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-13,1116.98,2026-08-12 02:22:46,,1117.98,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-14,1117.06,2026-08-12 02:22:46,,1118.06,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-15,1117.13,2026-08-12 02:22:46,,1118.13,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-16,1117.17,2026-08-12 02:22:46,,1118.17,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-17,1117.06,2026-08-12 02:22:46,,1118.06,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-18,1116.99,2026-08-12 02:22:46,,1117.99,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-19,1116.88,2026-08-12 02:22:46,,1117.88,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-20,1116.75,2026-08-12 02:22:46,,1117.75,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-21,1116.64,2026-08-12 02:22:46,,1117.64,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-22,1116.65,2026-08-12 02:22:46,,1117.65,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-23,1116.68,2026-08-12 02:22:46,,1117.68,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-24,1116.88,2026-08-12 02:22:46,,1117.88,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-25,1117.01,2026-08-12 02:22:46,,1118.01,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-26,1117.16,2026-08-12 02:22:46,,1118.16,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-27,1117.29,2026-08-12 02:22:46,,1118.29,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-28,1117.52,2026-08-12 02:22:46,,1118.52,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-29,1117.64,2026-08-12 02:22:46,,1118.64,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-04-30,1117.75,2026-08-12 02:22:46,,1118.75,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-01,1117.85,2026-08-12 02:22:46,,1118.85,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-02,1117.98,2026-08-12 02:22:46,,1118.98,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-03,1118.09,2026-08-12 02:22:46,,1119.09,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-04,1118.23,2026-08-12 02:22:46,,1119.23,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-05,1118.45,2026-08-12 02:22:46,,1119.45,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-06,1118.68,2026-08-12 02:22:46,,1119.68,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-07,1118.97,2026-08-12 02:22:46,,1119.97,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-08,1119.31,2026-08-12 02:22:46,,1120.31,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-09,1119.64,2026-08-12 02:22:46,,1120.64,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-10,1119.99,2026-08-12 02:22:46,,1120.99,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-11,1120.44,2026-08-12 02:22:46,,1121.44,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-12,1120.8,2026-08-12 02:22:46,,1121.8,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-13,1121.03,2026-08-12 02:22:46,,1122.03,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-14,1121.14,2026-08-12 02:22:46,,1122.14,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-15,1121.16,2026-08-12 02:22:46,,1122.16,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-16,1121.21,2026-08-12 02:22:46,,1122.21,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-17,1121.23,2026-08-12 02:22:46,,1122.23,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-18,1121.17,2026-08-12 02:22:46,,1122.17,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-19,1121.13,2026-08-12 02:22:46,,1122.13,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-20,1121.19,2026-08-12 02:22:46,,1122.19,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-21,1121.31,2026-08-12 02:22:46,,1122.31,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-22,1121.35,2026-08-12 02:22:46,,1122.35,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-23,1121.42,2026-08-12 02:22:46,,1122.42,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-24,1121.53,2026-08-12 02:22:46,,1122.53,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-25,1121.64,2026-08-12 02:22:46,,1122.64,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-26,1121.69,2026-08-12 02:22:46,,1122.69,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-27,1121.88,2026-08-12 02:22:46,,1122.88,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-28,1122.08,2026-08-12 02:22:46,,1123.08,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-29,1122.32,2026-08-12 02:22:46,,1123.32,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-30,1122.54,2026-08-12 02:22:46,,1123.54,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-05-31,1122.72,2026-08-12 02:22:46,,1123.72,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-01,1122.88,2026-08-12 02:22:46,,1123.88,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-02,1123.13,2026-08-12 02:22:46,,1124.13,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-03,1123.32,2026-08-12 02:22:46,,1124.32,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-04,1123.52,2026-08-12 02:22:46,,1124.52,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-05,1123.71,2026-08-12 02:22:46,,1124.71,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-06,1123.99,2026-08-12 02:22:46,,1124.99,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-07,1124.28,2026-08-12 02:22:46,,1125.28,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-08,1124.87,2026-08-12 02:22:46,,1125.87,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-09,1125.55,2026-08-12 02:22:46,,1126.55,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-10,1126.14,2026-08-12 02:22:46,,1127.14,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-11,1126.69,2026-08-12 02:22:46,,1127.69,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-12,1127.25,2026-08-12 02:22:46,,1128.25,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-13,1127.69,2026-08-12 02:22:46,,1128.69,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-14,1128.13,2026-08-12 02:22:46,,1129.13,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-15,1128.28,2026-08-12 02:22:46,,1129.28,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-16,1128.25,2026-08-12 02:22:46,,1129.25,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-17,1128.26,2026-08-12 02:22:46,,1129.26,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-18,1128.35,2026-08-12 02:22:46,,1129.35,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-19,1128.69,2026-08-12 02:22:46,,1129.69,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-20,1129.0,2026-08-12 02:22:46,,1130.0,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-21,1129.4,2026-08-12 02:22:46,,1130.4,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-22,1129.89,2026-08-12 02:22:46,,1130.89,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-23,1130.44,2026-08-12 02:22:46,,1131.44,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-24,1131.01,2026-08-12 02:22:46,,1132.01,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-25,1131.5,2026-08-12 02:22:46,,1132.5,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-26,1131.75,2026-08-12 02:22:46,,1132.75,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-27,1132.06,2026-08-12 02:22:46,,1133.06,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-28,1132.32,2026-08-12 02:22:46,,1133.32,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-29,1132.53,2026-08-12 02:22:46,,1133.53,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-06-30,1132.75,2026-08-12 02:22:46,,1133.75,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-01,1133.39,2026-08-12 02:22:46,,1134.39,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-02,1134.19,2026-08-12 02:22:46,,1135.19,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-03,1135.07,2026-08-12 02:22:46,,1136.07,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-04,1135.94,2026-08-12 02:22:46,,1136.94,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-05,1136.79,2026-08-12 02:22:46,,1137.79,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-06,1137.57,2026-08-12 02:22:46,,1138.57,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-07,1138.31,2026-08-12 02:22:46,,1139.31,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-08,1138.52,2026-08-12 02:22:46,,1139.52,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-09,1138.92,2026-08-12 02:22:46,,1139.92,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-10,1139.4,2026-08-12 02:22:46,,1140.4,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-11,1139.92,2026-08-12 02:22:46,,1140.92,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-12,1140.46,2026-08-12 02:22:46,,1141.46,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-13,1141.0,2026-08-12 02:22:46,,1142.0,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-14,1141.57,2026-08-12 02:22:46,,1142.57,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-15,1142.32,2026-08-12 02:22:46,,1143.32,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-16,1142.78,2026-08-12 02:22:46,,1143.78,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-17,1143.02,2026-08-12 02:22:46,,1144.02,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-18,1143.15,2026-08-12 02:22:46,,1144.15,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-19,1143.24,2026-08-12 02:22:46,,1144.24,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-20,1143.31,2026-08-12 02:22:46,,1144.31,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-21,1143.3,2026-08-12 02:22:46,,1144.3,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-22,1143.22,2026-08-12 02:22:46,,1144.22,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-23,1142.96,2026-08-12 02:22:46,,1143.96,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-24,1142.8,2026-08-12 02:22:46,,1143.8,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-25,1142.67,2026-08-12 02:22:46,,1143.67,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-26,1142.52,2026-08-12 02:22:46,,1143.52,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-27,1142.49,2026-08-12 02:22:46,,1143.49,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-28,1142.52,2026-08-12 02:22:46,,1143.52,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-29,1142.64,2026-08-12 02:22:46,,1143.64,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-30,1142.91,2026-08-12 02:22:46,,1143.91,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-07-31,1143.21,2026-08-12 02:22:46,,1144.21,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-01,1143.47,2026-08-12 02:22:46,,1144.47,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-02,1143.81,2026-08-12 02:22:46,,1144.81,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-03,1144.04,2026-08-12 02:22:46,,1145.04,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-04,1144.29,2026-08-12 02:22:46,,1145.29,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-05,1144.66,2026-08-12 02:22:46,,1145.66,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-06,1144.97,2026-08-12 02:22:46,,1145.97,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-07,1145.27,2026-08-12 02:22:46,,1146.27,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-08,1145.68,2026-08-12 02:22:46,,1146.68,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-09,1146.07,2026-08-12 02:22:46,,1147.07,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-10,1146.52,2026-08-12 02:22:46,,1147.52,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-11,1147.03,2026-08-12 02:22:46,,1148.03,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-12,1147.43,2026-08-12 02:22:46,,1148.43,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-13,1147.95,2026-08-12 02:22:46,,1148.95,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-14,1148.44,2026-08-12 02:22:46,,1149.44,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-15,1148.9,2026-08-12 02:22:46,,1149.9,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-16,1149.35,2026-08-12 02:22:46,,1150.35,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-17,1149.94,2026-08-12 02:22:46,,1150.94,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-18,1150.53,2026-08-12 02:22:46,,1151.53,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-19,1151.09,2026-08-12 02:22:46,,1152.09,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-20,1151.95,2026-08-12 02:22:46,,1152.95,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-21,1152.91,2026-08-12 02:22:46,,1153.91,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-22,1153.97,2026-08-12 02:22:46,,1154.97,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-23,1155.01,2026-08-12 02:22:46,,1156.01,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-24,1156.15,2026-08-12 02:22:46,,1157.15,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-25,1157.64,2026-08-12 02:22:46,,1158.64,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-26,1159.0,2026-08-12 02:22:46,,1160.0,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-27,1159.98,2026-08-12 02:22:46,,1160.98,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-28,1160.97,2026-08-12 02:22:46,,1161.97,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-29,1161.95,2026-08-12 02:22:46,,1162.95,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-30,1162.97,2026-08-12 02:22:46,,1163.97,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-08-31,1163.92,2026-08-12 02:22:46,,1164.92,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-01,1164.46,2026-08-12 02:22:46,,1165.46,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-02,1165.01,2026-08-12 02:22:46,,1166.01,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-03,1165.56,2026-08-12 02:22:46,,1166.56,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-04,1166.07,2026-08-12 02:22:46,,1167.07,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-05,1166.53,2026-08-12 02:22:46,,1167.53,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-06,1166.93,2026-08-12 02:22:46,,1167.93,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-07,1167.28,2026-08-12 02:22:46,,1168.28,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-08,1167.7,2026-08-12 02:22:46,,1168.7,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-09,1168.22,2026-08-12 02:22:46,,1169.22,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-10,1168.74,2026-08-12 02:22:46,,1169.74,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-11,1169.36,2026-08-12 02:22:46,,1170.36,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-12,1169.89,2026-08-12 02:22:46,,1170.89,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-13,1170.57,2026-08-12 02:22:46,,1171.57,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-14,1171.88,2026-08-12 02:22:46,,1172.88,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-15,1173.41,2026-08-12 02:22:46,,1174.41,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-16,1174.97,2026-08-12 02:22:46,,1175.97,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-17,1176.66,2026-08-12 02:22:46,,1177.66,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-18,1178.27,2026-08-12 02:22:46,,1179.27,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-19,1180.25,2026-08-12 02:22:46,,1181.25,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-20,1181.96,2026-08-12 02:22:46,,1182.96,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-21,1183.05,2026-08-12 02:22:46,,1184.05,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-22,1184.02,2026-08-12 02:22:46,,1185.02,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-23,1184.83,2026-08-12 02:22:46,,1185.83,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-24,1185.52,2026-08-12 02:22:46,,1186.52,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-25,1186.16,2026-08-12 02:22:46,,1187.16,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-26,1186.59,2026-08-12 02:22:46,,1187.59,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-27,1187.19,2026-08-12 02:22:46,,1188.19,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-28,1187.71,2026-08-12 02:22:46,,1188.71,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-29,1188.18,2026-08-12 02:22:46,,1189.18,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-09-30,1189.03,2026-08-12 02:22:46,,1190.03,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-01,1189.89,2026-08-12 02:22:46,,1190.89,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-02,1190.82,2026-08-12 02:22:46,,1191.82,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-03,1191.66,2026-08-12 02:22:46,,1192.66,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-04,1192.48,2026-08-12 02:22:46,,1193.48,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-05,1193.23,2026-08-12 02:22:46,,1194.23,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-06,1193.88,2026-08-12 02:22:46,,1194.88,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-07,1194.23,2026-08-12 02:22:46,,1195.23,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-08,1194.56,2026-08-12 02:22:46,,1195.56,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-09,1194.82,2026-08-12 02:22:46,,1195.82,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-10,1195.13,2026-08-12 02:22:46,,1196.13,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-11,1195.5,2026-08-12 02:22:46,,1196.5,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-12,1196.22,2026-08-12 02:22:46,,1197.22,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-13,1197.22,2026-08-12 02:22:46,,1198.22,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-14,1198.37,2026-08-12 02:22:46,,1199.37,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-15,1199.62,2026-08-12 02:22:46,,1200.62,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-16,1201.15,2026-08-12 02:22:46,,1202.15,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-17,1202.6,2026-08-12 02:22:46,,1203.6,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-18,1204.01,2026-08-12 02:22:46,,1205.01,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-19,1205.37,2026-08-12 02:22:46,,1206.37,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-20,1206.47,2026-08-12 02:22:46,,1207.47,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-21,1207.45,2026-08-12 02:22:46,,1208.45,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-22,1208.37,2026-08-12 02:22:46,,1209.37,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-23,1208.9,2026-08-12 02:22:46,,1209.9,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-24,1209.41,2026-08-12 02:22:46,,1210.41,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-25,1209.98,2026-08-12 02:22:46,,1210.98,2026-08-13 01:22:54,both,False,True,False,True
2140934364,,2016-10-26,1210.39,2026-08-12 02:22:46,,1211.39,2026-08-13 01:22:54,both,False,True,False,True
